County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HUTCHINSON COUNTY,233,78 Years,120,57,63,104,52,52,2,0,2,7,3,4,7,2,5
HUTCHINSON COUNTY,233,79 Years,105,44,61,94,40,54,0,0,0,4,2,2,7,2,5
HUTCHINSON COUNTY,233,80 Years,103,47,56,91,40,51,1,1,0,4,2,2,7,4,3
HUTCHINSON COUNTY,233,81 Years,110,47,63,95,38,57,2,1,1,4,2,2,9,6,3
HUTCHINSON COUNTY,233,82 Years,102,43,59,90,38,52,2,0,2,3,1,2,7,4,3
HUTCHINSON COUNTY,233,83 Years,92,37,55,83,33,50,2,0,2,3,1,2,4,3,1
HUTCHINSON COUNTY,233,84 Years,90,39,51,84,35,49,0,0,0,3,1,2,3,3,0
HUTCHINSON COUNTY,233,85 Years +,430,180,250,394,165,229,6,3,3,15,7,8,15,5,10
IRION COUNTY,235,All Ages,1711,857,854,1239,617,622,11,5,6,28,16,12,433,219,214
IRION COUNTY,235,< 1 Year,20,6,14,16,5,11,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,1 Years,20,7,13,16,6,10,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,2 Years,24,11,13,19,9,10,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,3 Years,19,10,9,15,9,6,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,4 Years,19,10,9,15,7,8,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,5 Years,16,9,7,11,5,6,0,0,0,1,1,0,4,3,1
IRION COUNTY,235,6 Years,15,8,7,9,6,3,0,0,0,1,0,1,5,2,3
IRION COUNTY,235,7 Years,13,7,6,6,3,3,0,0,0,1,0,1,6,4,2
IRION COUNTY,235,8 Years,12,6,6,8,3,5,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,9 Years,12,7,5,7,3,4,0,0,0,1,1,0,4,3,1
IRION COUNTY,235,10 Years,20,8,12,14,5,9,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,11 Years,19,11,8,9,5,4,1,0,1,1,1,0,8,5,3
IRION COUNTY,235,12 Years,24,15,9,17,11,6,0,0,0,1,0,1,6,4,2
IRION COUNTY,235,13 Years,16,8,8,12,6,6,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,14 Years,23,14,9,16,10,6,0,0,0,1,1,0,6,3,3
IRION COUNTY,235,15 Years,22,10,12,14,6,8,0,0,0,0,0,0,8,4,4
IRION COUNTY,235,16 Years,17,8,9,12,5,7,0,0,0,1,0,1,4,3,1
IRION COUNTY,235,17 Years,29,14,15,18,8,10,0,0,0,0,0,0,11,6,5
IRION COUNTY,235,18 Years,29,16,13,18,11,7,0,0,0,0,0,0,11,5,6
IRION COUNTY,235,19 Years,28,13,15,13,6,7,2,1,1,0,0,0,13,6,7
IRION COUNTY,235,20 Years,26,13,13,15,7,8,1,0,1,0,0,0,10,6,4
IRION COUNTY,235,21 Years,28,15,13,17,8,9,1,1,0,0,0,0,10,6,4
IRION COUNTY,235,22 Years,30,16,14,17,9,8,1,1,0,0,0,0,12,6,6
IRION COUNTY,235,23 Years,21,12,9,11,8,3,0,0,0,1,0,1,9,4,5
IRION COUNTY,235,24 Years,10,7,3,6,5,1,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,25 Years,17,11,6,12,8,4,0,0,0,1,0,1,4,3,1
IRION COUNTY,235,26 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,27 Years,15,7,8,9,5,4,0,0,0,0,0,0,6,2,4
IRION COUNTY,235,28 Years,15,9,6,11,8,3,0,0,0,1,0,1,3,1,2
IRION COUNTY,235,29 Years,18,11,7,13,6,7,0,0,0,0,0,0,5,5,0
IRION COUNTY,235,30 Years,19,9,10,13,6,7,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,31 Years,10,7,3,8,6,2,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,32 Years,9,5,4,7,4,3,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,33 Years,12,7,5,9,5,4,0,0,0,1,1,0,2,1,1
IRION COUNTY,235,34 Years,9,4,5,6,3,3,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,35 Years,11,5,6,8,3,5,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,36 Years,19,8,11,14,6,8,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,37 Years,17,8,9,11,5,6,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,38 Years,13,6,7,7,3,4,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,39 Years,16,9,7,11,7,4,0,0,0,1,1,0,4,1,3
IRION COUNTY,235,40 Years,16,8,8,12,7,5,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,41 Years,19,9,10,16,8,8,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,42 Years,23,13,10,19,12,7,1,0,1,1,0,1,2,1,1
IRION COUNTY,235,43 Years,15,9,6,10,6,4,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,44 Years,24,7,17,19,5,14,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,45 Years,25,8,17,20,6,14,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,46 Years,20,10,10,15,6,9,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,47 Years,21,10,11,14,7,7,0,0,0,0,0,0,7,3,4
IRION COUNTY,235,48 Years,17,10,7,10,6,4,0,0,0,0,0,0,7,4,3
IRION COUNTY,235,49 Years,29,13,16,23,12,11,0,0,0,0,0,0,6,1,5
IRION COUNTY,235,50 Years,29,16,13,21,12,9,0,0,0,1,0,1,7,4,3
IRION COUNTY,235,51 Years,31,18,13,23,12,11,1,1,0,1,1,0,6,4,2
IRION COUNTY,235,52 Years,30,12,18,24,8,16,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,53 Years,30,12,18,23,9,14,0,0,0,2,0,2,5,3,2
IRION COUNTY,235,54 Years,31,20,11,26,17,9,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,55 Years,33,19,14,27,16,11,0,0,0,1,1,0,5,2,3
IRION COUNTY,235,56 Years,33,17,16,27,15,12,0,0,0,1,1,0,5,1,4
IRION COUNTY,235,57 Years,35,15,20,25,13,12,0,0,0,1,1,0,9,1,8
IRION COUNTY,235,58 Years,27,15,12,13,9,4,1,0,1,0,0,0,13,6,7
IRION COUNTY,235,59 Years,19,8,11,13,5,8,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,60 Years,23,10,13,17,5,12,0,0,0,0,0,0,6,5,1
IRION COUNTY,235,61 Years,26,10,16,22,8,14,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,62 Years,20,9,11,17,8,9,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,63 Years,16,10,6,13,8,5,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,64 Years,24,12,12,20,9,11,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,65 Years,23,12,11,19,9,10,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,66 Years,29,19,10,23,15,8,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,67 Years,26,14,12,18,8,10,0,0,0,0,0,0,8,6,2
IRION COUNTY,235,68 Years,16,7,9,9,4,5,0,0,0,1,0,1,6,3,3
IRION COUNTY,235,69 Years,16,4,12,13,3,10,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,70 Years,24,13,11,18,9,9,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,71 Years,20,12,8,16,9,7,1,1,0,1,1,0,2,1,1
IRION COUNTY,235,72 Years,23,14,9,20,13,7,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,73 Years,26,14,12,25,14,11,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,74 Years,15,7,8,14,7,7,0,0,0,0,0,0,1,0,1
IRION COUNTY,235,75 Years,16,6,10,14,6,8,1,0,1,0,0,0,1,0,1
IRION COUNTY,235,76 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,77 Years,9,5,4,4,2,2,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,78 Years,12,5,7,8,3,5,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,79 Years,14,5,9,12,5,7,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,80 Years,13,6,7,9,4,5,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,81 Years,12,8,4,10,7,3,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,82 Years,15,7,8,12,5,7,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,83 Years,10,3,7,8,2,6,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,84 Years,9,2,7,7,1,6,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,85 Years +,34,15,19,25,12,13,0,0,0,2,2,0,7,1,6
JACK COUNTY,237,All Ages,9152,5103,4049,7232,3863,3369,337,295,42,138,72,66,1445,873,572
JACK COUNTY,237,< 1 Year,99,50,49,67,33,34,3,0,3,2,2,0,27,15,12
JACK COUNTY,237,1 Years,94,47,47,66,33,33,2,0,2,2,2,0,24,12,12
JACK COUNTY,237,2 Years,95,46,49,68,34,34,0,0,0,2,1,1,25,11,14
JACK COUNTY,237,3 Years,100,52,48,71,37,34,0,0,0,2,1,1,27,14,13
JACK COUNTY,237,4 Years,99,40,59,64,20,44,3,1,2,2,2,0,30,17,13
JACK COUNTY,237,5 Years,92,44,48,59,24,35,2,1,1,1,1,0,30,18,12
JACK COUNTY,237,6 Years,92,52,40,63,34,29,0,0,0,1,1,0,28,17,11
JACK COUNTY,237,7 Years,102,61,41,71,42,29,2,2,0,3,2,1,26,15,11
JACK COUNTY,237,8 Years,103,58,45,73,42,31,1,1,0,5,4,1,24,11,13
JACK COUNTY,237,9 Years,100,56,44,67,42,25,0,0,0,2,1,1,31,13,18
JACK COUNTY,237,10 Years,101,52,49,72,39,33,3,2,1,0,0,0,26,11,15
JACK COUNTY,237,11 Years,108,50,58,81,38,43,2,1,1,1,0,1,24,11,13
JACK COUNTY,237,12 Years,105,50,55,86,40,46,1,1,0,1,0,1,17,9,8
JACK COUNTY,237,13 Years,111,53,58,90,43,47,1,0,1,1,0,1,19,10,9
JACK COUNTY,237,14 Years,133,71,62,101,53,48,3,2,1,0,0,0,29,16,13
JACK COUNTY,237,15 Years,127,64,63,99,49,50,2,1,1,1,1,0,25,13,12
JACK COUNTY,237,16 Years,118,58,60,92,47,45,0,0,0,2,1,1,24,10,14
JACK COUNTY,237,17 Years,122,59,63,95,46,49,3,1,2,3,1,2,21,11,10
JACK COUNTY,237,18 Years,119,58,61,94,45,49,2,1,1,1,0,1,22,12,10
JACK COUNTY,237,19 Years,126,74,52,87,47,40,9,9,0,3,2,1,27,16,11
JACK COUNTY,237,20 Years,145,97,48,99,65,34,7,7,0,2,2,0,37,23,14
JACK COUNTY,237,21 Years,145,95,50,99,61,38,13,13,0,1,1,0,32,20,12
JACK COUNTY,237,22 Years,143,95,48,97,59,38,11,11,0,2,2,0,33,23,10
JACK COUNTY,237,23 Years,139,92,47,89,53,36,13,13,0,2,1,1,35,25,10
JACK COUNTY,237,24 Years,126,86,40,88,57,31,5,5,0,0,0,0,33,24,9
JACK COUNTY,237,25 Years,134,94,40,81,52,29,10,10,0,2,1,1,41,31,10
JACK COUNTY,237,26 Years,149,94,55,95,54,41,6,6,0,4,2,2,44,32,12
JACK COUNTY,237,27 Years,132,94,38,95,64,31,13,13,0,2,1,1,22,16,6
JACK COUNTY,237,28 Years,128,85,43,92,59,33,6,6,0,1,1,0,29,19,10
JACK COUNTY,237,29 Years,129,90,39,85,56,29,16,16,0,1,0,1,27,18,9
JACK COUNTY,237,30 Years,120,87,33,85,58,27,9,9,0,2,2,0,24,18,6
JACK COUNTY,237,31 Years,97,65,32,72,46,26,8,6,2,1,1,0,16,12,4
JACK COUNTY,237,32 Years,109,73,36,71,45,26,11,10,1,1,0,1,26,18,8
JACK COUNTY,237,33 Years,105,64,41,71,40,31,12,12,0,1,0,1,21,12,9
JACK COUNTY,237,34 Years,99,63,36,66,41,25,8,7,1,2,1,1,23,14,9
JACK COUNTY,237,35 Years,89,55,34,68,40,28,4,3,1,0,0,0,17,12,5
JACK COUNTY,237,36 Years,98,59,39,68,41,27,9,8,1,1,0,1,20,10,10
JACK COUNTY,237,37 Years,107,65,42,81,46,35,5,5,0,2,1,1,19,13,6
JACK COUNTY,237,38 Years,98,60,38,77,45,32,3,3,0,1,0,1,17,12,5
JACK COUNTY,237,39 Years,107,56,51,73,31,42,6,6,0,2,1,1,26,18,8
JACK COUNTY,237,40 Years,108,60,48,78,40,38,5,5,0,0,0,0,25,15,10
JACK COUNTY,237,41 Years,123,69,54,85,44,41,10,9,1,2,1,1,26,15,11
JACK COUNTY,237,42 Years,121,74,47,84,44,40,8,8,0,2,2,0,27,20,7
JACK COUNTY,237,43 Years,115,66,49,87,47,40,8,7,1,3,1,2,17,11,6
JACK COUNTY,237,44 Years,131,78,53,105,64,41,4,3,1,3,2,1,19,9,10
JACK COUNTY,237,45 Years,123,72,51,94,52,42,6,6,0,4,2,2,19,12,7
JACK COUNTY,237,46 Years,144,85,59,112,64,48,7,7,0,1,0,1,24,14,10
JACK COUNTY,237,47 Years,128,82,46,100,60,40,7,7,0,0,0,0,21,15,6
JACK COUNTY,237,48 Years,116,68,48,98,54,44,6,5,1,2,2,0,10,7,3
JACK COUNTY,237,49 Years,131,75,56,109,59,50,4,4,0,2,0,2,16,12,4
JACK COUNTY,237,50 Years,137,81,56,115,66,49,4,4,0,2,0,2,16,11,5
JACK COUNTY,237,51 Years,134,79,55,113,62,51,6,6,0,1,0,1,14,11,3
JACK COUNTY,237,52 Years,145,84,61,116,66,50,6,6,0,3,0,3,20,12,8
JACK COUNTY,237,53 Years,149,81,68,127,71,56,4,3,1,3,1,2,15,6,9
JACK COUNTY,237,54 Years,136,71,65,116,58,58,5,4,1,2,2,0,13,7,6
JACK COUNTY,237,55 Years,127,67,60,111,57,54,2,2,0,3,2,1,11,6,5
JACK COUNTY,237,56 Years,126,71,55,112,62,50,2,2,0,1,0,1,11,7,4
JACK COUNTY,237,57 Years,122,65,57,108,57,51,2,0,2,3,2,1,9,6,3
JACK COUNTY,237,58 Years,133,68,65,122,63,59,3,2,1,3,1,2,5,2,3
JACK COUNTY,237,59 Years,120,63,57,109,57,52,0,0,0,3,0,3,8,6,2
JACK COUNTY,237,60 Years,108,56,52,99,50,49,2,0,2,1,1,0,6,5,1
JACK COUNTY,237,61 Years,137,71,66,126,64,62,2,2,0,2,1,1,7,4,3
JACK COUNTY,237,62 Years,118,58,60,105,51,54,3,2,1,4,2,2,6,3,3
JACK COUNTY,237,63 Years,89,45,44,81,41,40,5,3,2,2,1,1,1,0,1
JACK COUNTY,237,64 Years,87,42,45,83,41,42,1,0,1,1,0,1,2,1,1
JACK COUNTY,237,65 Years,103,48,55,99,45,54,1,0,1,1,1,0,2,2,0
JACK COUNTY,237,66 Years,104,52,52,101,49,52,2,2,0,0,0,0,1,1,0
JACK COUNTY,237,67 Years,106,51,55,103,50,53,2,1,1,0,0,0,1,0,1
JACK COUNTY,237,68 Years,91,49,42,86,48,38,0,0,0,2,1,1,3,0,3
JACK COUNTY,237,69 Years,90,45,45,83,41,42,1,1,0,2,1,1,4,2,2
JACK COUNTY,237,70 Years,82,39,43,78,37,41,0,0,0,2,1,1,2,1,1
JACK COUNTY,237,71 Years,74,30,44,70,29,41,0,0,0,1,0,1,3,1,2
JACK COUNTY,237,72 Years,77,41,36,70,37,33,2,1,1,1,0,1,4,3,1
JACK COUNTY,237,73 Years,81,41,40,74,37,37,0,0,0,4,1,3,3,3,0
JACK COUNTY,237,74 Years,73,36,37,68,33,35,0,0,0,2,1,1,3,2,1
JACK COUNTY,237,75 Years,64,33,31,59,30,29,1,1,0,0,0,0,4,2,2
JACK COUNTY,237,76 Years,64,35,29,62,34,28,0,0,0,0,0,0,2,1,1
JACK COUNTY,237,77 Years,46,18,28,44,18,26,0,0,0,0,0,0,2,0,2
JACK COUNTY,237,78 Years,57,29,28,53,25,28,0,0,0,3,3,0,1,1,0
JACK COUNTY,237,79 Years,57,25,32,53,24,29,0,0,0,2,1,1,2,0,2
JACK COUNTY,237,80 Years,42,18,24,41,18,23,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,81 Years,43,22,21,42,21,21,0,0,0,0,0,0,1,1,0
JACK COUNTY,237,82 Years,36,16,20,30,13,17,1,0,1,0,0,0,5,3,2
JACK COUNTY,237,83 Years,31,13,18,29,12,17,0,0,0,0,0,0,2,1,1
JACK COUNTY,237,84 Years,36,15,21,35,15,20,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,85 Years +,142,52,90,139,52,87,1,0,1,0,0,0,2,0,2
JACKSON COUNTY,239,All Ages,14698,7268,7430,8889,4345,4544,1021,482,539,225,110,115,4563,2331,2232
JACKSON COUNTY,239,< 1 Year,211,100,111,92,45,47,16,7,9,5,2,3,98,46,52
JACKSON COUNTY,239,1 Years,208,100,108,93,43,50,19,9,10,6,3,3,90,45,45
JACKSON COUNTY,239,2 Years,198,92,106,87,37,50,17,7,10,5,3,2,89,45,44
JACKSON COUNTY,239,3 Years,202,95,107,86,38,48,19,9,10,7,5,2,90,43,47
JACKSON COUNTY,239,4 Years,220,122,98,99,57,42,21,6,15,6,2,4,94,57,37
JACKSON COUNTY,239,5 Years,211,100,111,94,49,45,16,6,10,7,4,3,94,41,53
JACKSON COUNTY,239,6 Years,212,98,114,86,42,44,21,15,6,8,4,4,97,37,60
JACKSON COUNTY,239,7 Years,203,89,114,83,39,44,17,11,6,4,1,3,99,38,61
JACKSON COUNTY,239,8 Years,214,98,116,96,42,54,15,8,7,4,1,3,99,47,52
JACKSON COUNTY,239,9 Years,202,96,106,92,45,47,15,7,8,4,1,3,91,43,48
JACKSON COUNTY,239,10 Years,203,104,99,96,46,50,14,7,7,5,2,3,88,49,39
JACKSON COUNTY,239,11 Years,197,96,101,91,43,48,18,11,7,2,1,1,86,41,45
JACKSON COUNTY,239,12 Years,185,93,92,97,47,50,18,10,8,1,1,0,69,35,34
JACKSON COUNTY,239,13 Years,205,113,92,100,55,45,13,8,5,1,1,0,91,49,42
JACKSON COUNTY,239,14 Years,218,120,98,103,56,47,13,6,7,3,1,2,99,57,42
JACKSON COUNTY,239,15 Years,180,94,86,100,52,48,10,3,7,1,0,1,69,39,30
JACKSON COUNTY,239,16 Years,201,115,86,111,62,49,16,9,7,2,2,0,72,42,30
JACKSON COUNTY,239,17 Years,222,120,102,116,65,51,18,10,8,2,1,1,86,44,42
JACKSON COUNTY,239,18 Years,197,101,96,102,55,47,14,7,7,2,1,1,79,38,41
JACKSON COUNTY,239,19 Years,170,93,77,88,52,36,14,7,7,5,1,4,63,33,30
JACKSON COUNTY,239,20 Years,165,90,75,84,44,40,18,12,6,4,3,1,59,31,28
JACKSON COUNTY,239,21 Years,190,106,84,99,59,40,20,11,9,3,2,1,68,34,34
JACKSON COUNTY,239,22 Years,204,105,99,110,52,58,18,10,8,3,2,1,73,41,32
JACKSON COUNTY,239,23 Years,195,90,105,108,44,64,16,8,8,6,5,1,65,33,32
JACKSON COUNTY,239,24 Years,164,75,89,83,32,51,12,8,4,4,2,2,65,33,32
JACKSON COUNTY,239,25 Years,153,87,66,87,51,36,10,6,4,3,1,2,53,29,24
JACKSON COUNTY,239,26 Years,156,82,74,85,48,37,11,4,7,4,3,1,56,27,29
JACKSON COUNTY,239,27 Years,156,79,77,90,52,38,9,1,8,2,1,1,55,25,30
JACKSON COUNTY,239,28 Years,171,91,80,95,48,47,9,5,4,1,0,1,66,38,28
JACKSON COUNTY,239,29 Years,160,85,75,86,46,40,7,4,3,2,1,1,65,34,31
JACKSON COUNTY,239,30 Years,160,81,79,96,49,47,9,5,4,2,1,1,53,26,27
JACKSON COUNTY,239,31 Years,186,96,90,107,56,51,13,5,8,2,0,2,64,35,29
JACKSON COUNTY,239,32 Years,173,89,84,101,56,45,12,2,10,3,0,3,57,31,26
JACKSON COUNTY,239,33 Years,175,86,89,97,50,47,11,4,7,1,0,1,66,32,34
JACKSON COUNTY,239,34 Years,168,83,85,92,45,47,9,6,3,0,0,0,67,32,35
JACKSON COUNTY,239,35 Years,175,91,84,103,54,49,13,7,6,1,0,1,58,30,28
JACKSON COUNTY,239,36 Years,165,78,87,100,46,54,12,4,8,2,0,2,51,28,23
JACKSON COUNTY,239,37 Years,145,74,71,83,41,42,9,3,6,1,0,1,52,30,22
JACKSON COUNTY,239,38 Years,133,64,69,82,41,41,6,4,2,0,0,0,45,19,26
JACKSON COUNTY,239,39 Years,153,84,69,90,47,43,6,4,2,2,0,2,55,33,22
JACKSON COUNTY,239,40 Years,149,70,79,81,38,43,9,4,5,0,0,0,59,28,31
JACKSON COUNTY,239,41 Years,167,80,87,98,43,55,8,5,3,3,2,1,58,30,28
JACKSON COUNTY,239,42 Years,171,80,91,110,48,62,7,4,3,2,2,0,52,26,26
JACKSON COUNTY,239,43 Years,157,79,78,102,50,52,10,7,3,2,1,1,43,21,22
JACKSON COUNTY,239,44 Years,146,77,69,89,47,42,8,3,5,4,3,1,45,24,21
JACKSON COUNTY,239,45 Years,154,81,73,95,49,46,8,3,5,2,1,1,49,28,21
JACKSON COUNTY,239,46 Years,159,83,76,99,50,49,11,4,7,3,2,1,46,27,19
JACKSON COUNTY,239,47 Years,145,75,70,95,48,47,11,6,5,1,1,0,38,20,18
JACKSON COUNTY,239,48 Years,177,90,87,113,61,52,9,4,5,3,2,1,52,23,29
JACKSON COUNTY,239,49 Years,200,97,103,119,59,60,11,3,8,3,3,0,67,32,35
JACKSON COUNTY,239,50 Years,206,93,113,127,56,71,19,9,10,4,2,2,56,26,30
JACKSON COUNTY,239,51 Years,202,104,98,130,65,65,16,8,8,2,1,1,54,30,24
JACKSON COUNTY,239,52 Years,206,98,108,137,65,72,9,3,6,2,2,0,58,28,30
JACKSON COUNTY,239,53 Years,223,114,109,150,78,72,13,5,8,4,3,1,56,28,28
JACKSON COUNTY,239,54 Years,200,105,95,137,73,64,12,6,6,2,0,2,49,26,23
JACKSON COUNTY,239,55 Years,206,105,101,148,76,72,16,5,11,0,0,0,42,24,18
JACKSON COUNTY,239,56 Years,226,108,118,157,73,84,15,5,10,3,2,1,51,28,23
JACKSON COUNTY,239,57 Years,204,104,100,133,65,68,13,7,6,4,2,2,54,30,24
JACKSON COUNTY,239,58 Years,215,98,117,151,66,85,12,7,5,1,0,1,51,25,26
JACKSON COUNTY,239,59 Years,225,107,118,159,69,90,17,10,7,1,0,1,48,28,20
JACKSON COUNTY,239,60 Years,214,100,114,150,64,86,16,7,9,3,1,2,45,28,17
JACKSON COUNTY,239,61 Years,206,105,101,146,76,70,14,5,9,3,2,1,43,22,21
JACKSON COUNTY,239,62 Years,195,106,89,137,74,63,16,9,7,3,2,1,39,21,18
JACKSON COUNTY,239,63 Years,199,105,94,135,68,67,19,9,10,5,4,1,40,24,16
JACKSON COUNTY,239,64 Years,177,91,86,125,65,60,15,6,9,3,1,2,34,19,15
JACKSON COUNTY,239,65 Years,146,69,77,99,47,52,16,8,8,4,2,2,27,12,15
JACKSON COUNTY,239,66 Years,148,77,71,112,56,56,8,4,4,3,1,2,25,16,9
JACKSON COUNTY,239,67 Years,152,72,80,117,50,67,10,5,5,4,2,2,21,15,6
JACKSON COUNTY,239,68 Years,152,76,76,113,54,59,9,5,4,1,0,1,29,17,12
JACKSON COUNTY,239,69 Years,132,67,65,99,49,50,8,5,3,2,2,0,23,11,12
JACKSON COUNTY,239,70 Years,140,70,70,103,49,54,10,6,4,0,0,0,27,15,12
JACKSON COUNTY,239,71 Years,143,60,83,111,47,64,7,3,4,0,0,0,25,10,15
JACKSON COUNTY,239,72 Years,133,61,72,112,51,61,3,1,2,3,2,1,15,7,8
JACKSON COUNTY,239,73 Years,128,61,67,105,50,55,5,2,3,2,0,2,16,9,7
JACKSON COUNTY,239,74 Years,113,54,59,88,42,46,8,4,4,0,0,0,17,8,9
JACKSON COUNTY,239,75 Years,105,53,52,79,42,37,6,2,4,3,0,3,17,9,8
JACKSON COUNTY,239,76 Years,103,54,49,80,40,40,3,1,2,2,1,1,18,12,6
JACKSON COUNTY,239,77 Years,90,34,56,72,27,45,2,0,2,1,0,1,15,7,8
JACKSON COUNTY,239,78 Years,96,40,56,75,30,45,4,2,2,0,0,0,17,8,9
JACKSON COUNTY,239,79 Years,82,42,40,61,32,29,5,3,2,2,1,1,14,6,8
JACKSON COUNTY,239,80 Years,81,33,48,59,26,33,7,3,4,2,1,1,13,3,10
JACKSON COUNTY,239,81 Years,86,30,56,66,25,41,7,1,6,2,1,1,11,3,8
JACKSON COUNTY,239,82 Years,77,29,48,62,25,37,4,0,4,2,0,2,9,4,5
JACKSON COUNTY,239,83 Years,76,31,45,62,27,35,5,1,4,1,0,1,8,3,5
JACKSON COUNTY,239,84 Years,62,25,37,46,20,26,3,1,2,1,0,1,12,4,8
JACKSON COUNTY,239,85 Years +,318,120,198,255,99,156,23,5,18,1,0,1,39,16,23
JASPER COUNTY,241,All Ages,35921,17713,18208,26667,13061,13606,5988,2898,3090,998,479,519,2268,1275,993
JASPER COUNTY,241,< 1 Year,436,221,215,280,142,138,74,34,40,37,22,15,45,23,22
JASPER COUNTY,241,1 Years,423,219,204,266,139,127,80,39,41,35,19,16,42,22,20
JASPER COUNTY,241,2 Years,451,233,218,294,147,147,82,41,41,29,18,11,46,27,19
JASPER COUNTY,241,3 Years,462,239,223,301,151,150,89,45,44,30,18,12,42,25,17
JASPER COUNTY,241,4 Years,508,235,273,336,157,179,94,39,55,28,11,17,50,28,22
JASPER COUNTY,241,5 Years,481,232,249,307,146,161,92,48,44,32,12,20,50,26,24
JASPER COUNTY,241,6 Years,489,232,257,322,152,170,93,45,48,31,13,18,43,22,21
JASPER COUNTY,241,7 Years,505,252,253,332,170,162,94,47,47,31,11,20,48,24,24
JASPER COUNTY,241,8 Years,483,247,236,321,170,151,84,42,42,28,11,17,50,24,26
JASPER COUNTY,241,9 Years,510,266,244,331,174,157,91,48,43,33,15,18,55,29,26
JASPER COUNTY,241,10 Years,534,279,255,342,184,158,106,53,53,31,12,19,55,30,25
JASPER COUNTY,241,11 Years,494,253,241,329,174,155,87,42,45,26,11,15,52,26,26
JASPER COUNTY,241,12 Years,482,260,222,322,171,151,90,51,39,23,12,11,47,26,21
JASPER COUNTY,241,13 Years,495,254,241,320,169,151,97,53,44,21,10,11,57,22,35
JASPER COUNTY,241,14 Years,488,241,247,334,169,165,81,46,35,21,7,14,52,19,33
JASPER COUNTY,241,15 Years,464,226,238,319,155,164,96,53,43,12,4,8,37,14,23
JASPER COUNTY,241,16 Years,451,240,211,316,169,147,86,43,43,17,8,9,32,20,12
JASPER COUNTY,241,17 Years,482,255,227,329,176,153,99,53,46,17,7,10,37,19,18
JASPER COUNTY,241,18 Years,469,228,241,306,151,155,104,55,49,20,7,13,39,15,24
JASPER COUNTY,241,19 Years,462,246,216,296,152,144,100,54,46,20,11,9,46,29,17
JASPER COUNTY,241,20 Years,429,229,200,273,146,127,99,50,49,17,8,9,40,25,15
JASPER COUNTY,241,21 Years,455,247,208,300,160,140,105,63,42,12,4,8,38,20,18
JASPER COUNTY,241,22 Years,437,223,214,276,138,138,110,54,56,13,6,7,38,25,13
JASPER COUNTY,241,23 Years,394,194,200,256,120,136,96,52,44,10,4,6,32,18,14
JASPER COUNTY,241,24 Years,408,209,199,277,132,145,89,53,36,8,3,5,34,21,13
JASPER COUNTY,241,25 Years,389,219,170,268,134,134,81,56,25,5,3,2,35,26,9
