GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Perkins County, Nebraska",Not Hispanic or Latino,05000US31135,2,2865,36,2210,55,2865,36,2210,55
"Perkins County, Nebraska",American Indian or Alaska Native Alone,05000US31135,3,0,74,0,74,0,74,0,74
"Perkins County, Nebraska",Asian Alone,05000US31135,4,0,74,0,74,0,74,0,74
"Perkins County, Nebraska",Black or African American Alone,05000US31135,5,0,74,0,74,0,74,0,74
"Perkins County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31135,6,0,74,0,74,0,74,0,74
"Perkins County, Nebraska",White Alone,05000US31135,7,2855,39,2205,55,2855,39,2205,55
"Perkins County, Nebraska",American Indian or Alaska Native and White,05000US31135,8,10,16,4,15,10,16,4,15
"Perkins County, Nebraska",Asian and White,05000US31135,9,0,74,0,74,0,74,0,74
"Perkins County, Nebraska",Black or African American and White,05000US31135,10,0,74,0,74,0,74,0,74
"Perkins County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31135,11,0,74,0,74,0,74,0,74
"Perkins County, Nebraska",Remainder of Two or More Race Responses,05000US31135,12,0,74,0,74,0,74,0,74
"Perkins County, Nebraska",Hispanic or Latino,05000US31135,13,100,36,50,25,100,36,50,25
"Phelps County, Nebraska",Total,05000US31137,1,9190,,6960,32,9085,70,6880,64
"Phelps County, Nebraska",Not Hispanic or Latino,05000US31137,2,8845,,6760,33,8835,15,6750,34
"Phelps County, Nebraska",American Indian or Alaska Native Alone,05000US31137,3,35,32,35,32,35,32,35,32
"Phelps County, Nebraska",Asian Alone,05000US31137,4,10,16,10,16,10,16,10,16
"Phelps County, Nebraska",Black or African American Alone,05000US31137,5,10,13,10,13,10,13,10,13
"Phelps County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31137,6,20,26,15,21,10,14,4,7
"Phelps County, Nebraska",White Alone,05000US31137,7,8725,74,6680,74,8725,3,6680,74
"Phelps County, Nebraska",American Indian or Alaska Native and White,05000US31137,8,40,34,10,22,40,34,10,22
"Phelps County, Nebraska",Asian and White,05000US31137,9,4,3,0,74,4,3,0,74
"Phelps County, Nebraska",Black or African American and White,05000US31137,10,4,3,0,74,4,3,0,74
"Phelps County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31137,11,0,74,0,74,0,74,0,74
"Phelps County, Nebraska",Remainder of Two or More Race Responses,05000US31137,12,0,74,0,74,0,74,0,74
"Phelps County, Nebraska",Hispanic or Latino,05000US31137,13,345,,200,,255,73,130,57
"Pierce County, Nebraska",Total,05000US31139,1,7265,,5385,23,7225,27,5350,30
"Pierce County, Nebraska",Not Hispanic or Latino,05000US31139,2,7170,,5320,18,7150,21,5305,13
"Pierce County, Nebraska",American Indian or Alaska Native Alone,05000US31139,3,0,74,0,74,0,74,0,74
"Pierce County, Nebraska",Asian Alone,05000US31139,4,25,19,20,18,4,14,4,3
"Pierce County, Nebraska",Black or African American Alone,05000US31139,5,10,13,10,13,10,13,10,13
"Pierce County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31139,6,0,74,0,74,0,74,0,74
"Pierce County, Nebraska",White Alone,05000US31139,7,7100,74,5275,74,7095,6,5275,74
"Pierce County, Nebraska",American Indian or Alaska Native and White,05000US31139,8,30,23,15,16,30,23,15,16
"Pierce County, Nebraska",Asian and White,05000US31139,9,4,1,4,1,4,1,4,1
"Pierce County, Nebraska",Black or African American and White,05000US31139,10,4,9,4,4,4,9,4,4
"Pierce County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31139,11,0,74,0,74,0,74,0,74
"Pierce County, Nebraska",Remainder of Two or More Race Responses,05000US31139,12,0,74,0,74,0,74,0,74
"Pierce County, Nebraska",Hispanic or Latino,05000US31139,13,95,,65,16,75,21,45,28
"Platte County, Nebraska",Total,05000US31141,1,31965,,23385,82,30335,335,22040,253
"Platte County, Nebraska",Not Hispanic or Latino,05000US31141,2,27865,,21070,81,27715,112,20940,96
"Platte County, Nebraska",American Indian or Alaska Native Alone,05000US31141,3,4,8,4,8,4,8,4,8
"Platte County, Nebraska",Asian Alone,05000US31141,4,185,119,105,65,95,82,45,50
"Platte County, Nebraska",Black or African American Alone,05000US31141,5,20,23,20,23,20,23,20,23
"Platte County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31141,6,0,74,0,74,0,74,0,74
"Platte County, Nebraska",White Alone,05000US31141,7,27235,74,20795,74,27165,70,20730,70
"Platte County, Nebraska",American Indian or Alaska Native and White,05000US31141,8,190,11,110,63,190,11,110,63
"Platte County, Nebraska",Asian and White,05000US31141,9,185,122,25,34,185,122,25,34
"Platte County, Nebraska",Black or African American and White,05000US31141,10,45,72,4,5,45,72,4,5
"Platte County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31141,11,4,7,4,7,4,7,4,7
"Platte County, Nebraska",Remainder of Two or More Race Responses,05000US31141,12,0,74,0,74,0,74,0,74
"Platte County, Nebraska",Hispanic or Latino,05000US31141,13,4095,,2315,,2625,315,1100,242
"Polk County, Nebraska",Total,05000US31143,1,5395,,4090,,5335,27,4035,25
"Polk County, Nebraska",Not Hispanic or Latino,05000US31143,2,5250,,4000,,5235,14,3990,10
"Polk County, Nebraska",American Indian or Alaska Native Alone,05000US31143,3,4,2,4,1,4,2,4,1
"Polk County, Nebraska",Asian Alone,05000US31143,4,10,13,4,7,4,1,4,6
"Polk County, Nebraska",Black or African American Alone,05000US31143,5,4,5,4,5,4,5,4,5
"Polk County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31143,6,0,74,0,74,0,74,0,74
"Polk County, Nebraska",White Alone,05000US31143,7,5180,74,3955,74,5170,10,3945,10
"Polk County, Nebraska",American Indian or Alaska Native and White,05000US31143,8,25,14,20,14,25,14,20,14
"Polk County, Nebraska",Asian and White,05000US31143,9,15,13,10,12,15,13,10,12
"Polk County, Nebraska",Black or African American and White,05000US31143,10,4,74,4,74,4,74,4,74
"Polk County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31143,11,4,13,0,74,4,13,0,74
"Polk County, Nebraska",Remainder of Two or More Race Responses,05000US31143,12,4,6,4,1,4,6,4,1
"Polk County, Nebraska",Hispanic or Latino,05000US31143,13,140,,90,,95,23,45,23
"Red Willow County, Nebraska",Total,05000US31145,1,11040,,8510,40,10960,71,8430,72
"Red Willow County, Nebraska",Not Hispanic or Latino,05000US31145,2,10615,,8255,40,10580,57,8220,59
"Red Willow County, Nebraska",American Indian or Alaska Native Alone,05000US31145,3,35,44,35,44,35,44,35,44
"Red Willow County, Nebraska",Asian Alone,05000US31145,4,55,59,45,57,25,37,20,29
"Red Willow County, Nebraska",Black or African American Alone,05000US31145,5,60,42,50,39,50,37,45,35
"Red Willow County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31145,6,0,74,0,74,0,74,0,74
"Red Willow County, Nebraska",White Alone,05000US31145,7,10380,74,8075,74,10375,2,8075,74
"Red Willow County, Nebraska",American Indian or Alaska Native and White,05000US31145,8,45,54,40,41,45,54,40,41
"Red Willow County, Nebraska",Asian and White,05000US31145,9,0,74,0,74,0,74,0,74
"Red Willow County, Nebraska",Black or African American and White,05000US31145,10,35,43,0,74,35,43,0,74
"Red Willow County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31145,11,10,17,10,17,10,17,10,17
"Red Willow County, Nebraska",Remainder of Two or More Race Responses,05000US31145,12,0,74,0,74,0,74,0,74
"Red Willow County, Nebraska",Hispanic or Latino,05000US31145,13,420,,250,,380,41,210,41
"Richardson County, Nebraska",Total,05000US31147,1,8395,,6595,28,8335,40,6535,49
"Richardson County, Nebraska",Not Hispanic or Latino,05000US31147,2,8280,,6505,,8230,39,6455,38
"Richardson County, Nebraska",American Indian or Alaska Native Alone,05000US31147,3,60,52,35,37,60,52,35,37
"Richardson County, Nebraska",Asian Alone,05000US31147,4,30,24,25,24,15,17,15,16
"Richardson County, Nebraska",Black or African American Alone,05000US31147,5,10,16,10,16,10,16,10,16
"Richardson County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31147,6,0,74,0,74,0,74,0,74
"Richardson County, Nebraska",White Alone,05000US31147,7,7870,74,6270,74,7835,32,6235,32
"Richardson County, Nebraska",American Indian or Alaska Native and White,05000US31147,8,275,74,155,47,275,74,155,47
"Richardson County, Nebraska",Asian and White,05000US31147,9,0,74,0,74,0,74,0,74
"Richardson County, Nebraska",Black or African American and White,05000US31147,10,35,48,10,13,35,48,10,13
"Richardson County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31147,11,0,74,0,74,0,74,0,74
"Richardson County, Nebraska",Remainder of Two or More Race Responses,05000US31147,12,0,74,0,74,0,74,0,74
"Richardson County, Nebraska",Hispanic or Latino,05000US31147,13,120,,90,28,105,16,80,32
"Rock County, Nebraska",Total,05000US31149,1,1600,92,1295,67,1595,93,1290,71
"Rock County, Nebraska",Not Hispanic or Latino,05000US31149,2,1580,96,1290,71,1580,96,1290,71
"Rock County, Nebraska",American Indian or Alaska Native Alone,05000US31149,3,0,74,0,74,0,74,0,74
"Rock County, Nebraska",Asian Alone,05000US31149,4,0,74,0,74,0,74,0,74
"Rock County, Nebraska",Black or African American Alone,05000US31149,5,10,26,10,26,10,26,10,26
"Rock County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31149,6,0,74,0,74,0,74,0,74
"Rock County, Nebraska",White Alone,05000US31149,7,1570,97,1275,71,1570,97,1275,71
"Rock County, Nebraska",American Indian or Alaska Native and White,05000US31149,8,0,74,0,74,0,74,0,74
"Rock County, Nebraska",Asian and White,05000US31149,9,0,74,0,74,0,74,0,74
"Rock County, Nebraska",Black or African American and White,05000US31149,10,0,74,0,74,0,74,0,74
"Rock County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31149,11,0,74,0,74,0,74,0,74
"Rock County, Nebraska",Remainder of Two or More Race Responses,05000US31149,12,0,74,0,74,0,74,0,74
"Rock County, Nebraska",Hispanic or Latino,05000US31149,13,20,24,4,14,15,23,0,74
"Saline County, Nebraska",Total,05000US31151,1,14170,,10730,,12880,255,9625,169
"Saline County, Nebraska",Not Hispanic or Latino,05000US31151,2,11505,,9120,,11305,149,9040,68
"Saline County, Nebraska",American Indian or Alaska Native Alone,05000US31151,3,190,115,155,73,190,115,155,73
"Saline County, Nebraska",Asian Alone,05000US31151,4,155,102,100,85,70,68,30,33
"Saline County, Nebraska",Black or African American Alone,05000US31151,5,25,24,15,19,25,24,15,19
"Saline County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31151,6,0,74,0,74,0,74,0,74
"Saline County, Nebraska",White Alone,05000US31151,7,10965,74,8745,74,10845,137,8740,8
"Saline County, Nebraska",American Indian or Alaska Native and White,05000US31151,8,90,60,85,58,90,60,85,58
"Saline County, Nebraska",Asian and White,05000US31151,9,15,18,4,7,15,18,4,7
"Saline County, Nebraska",Black or African American and White,05000US31151,10,70,67,10,13,70,67,10,13
"Saline County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31151,11,0,74,0,74,0,74,0,74
"Saline County, Nebraska",Remainder of Two or More Race Responses,05000US31151,12,0,74,0,74,0,74,0,74
"Saline County, Nebraska",Hispanic or Latino,05000US31151,13,2665,,1610,,1580,209,580,157
"Sarpy County, Nebraska",Total,05000US31153,1,155875,,110935,30,151490,668,107135,551
"Sarpy County, Nebraska",Not Hispanic or Latino,05000US31153,2,144885,,104470,32,142740,489,102740,364
"Sarpy County, Nebraska",American Indian or Alaska Native Alone,05000US31153,3,440,134,290,73,440,134,290,73
"Sarpy County, Nebraska",Asian Alone,05000US31153,4,3185,289,2415,143,2370,320,1730,208
"Sarpy County, Nebraska",Black or African American Alone,05000US31153,5,6225,329,4445,139,5530,420,3870,257
"Sarpy County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31153,6,235,74,125,31,200,39,95,52
"Sarpy County, Nebraska",White Alone,05000US31153,7,131205,74,95805,74,130630,324,95400,120
"Sarpy County, Nebraska",American Indian or Alaska Native and White,05000US31153,8,715,134,460,73,715,134,460,73
"Sarpy County, Nebraska",Asian and White,05000US31153,9,1065,253,525,133,1045,251,505,132
"Sarpy County, Nebraska",Black or African American and White,05000US31153,10,1350,292,230,114,1350,292,230,114
"Sarpy County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31153,11,70,66,55,47,70,66,55,47
"Sarpy County, Nebraska",Remainder of Two or More Race Responses,05000US31153,12,400,191,120,79,385,192,105,75
"Sarpy County, Nebraska",Hispanic or Latino,05000US31153,13,10990,,6460,,8750,410,4395,381
"Saunders County, Nebraska",Total,05000US31155,1,20635,,15280,22,20470,67,15145,68
"Saunders County, Nebraska",Not Hispanic or Latino,05000US31155,2,20225,,15040,23,20180,30,15020,32
"Saunders County, Nebraska",American Indian or Alaska Native Alone,05000US31155,3,70,35,65,32,70,35,65,32
"Saunders County, Nebraska",Asian Alone,05000US31155,4,40,22,40,19,40,22,40,19
"Saunders County, Nebraska",Black or African American Alone,05000US31155,5,65,41,20,22,55,36,20,22
"Saunders County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31155,6,0,74,0,74,0,74,0,74
"Saunders County, Nebraska",White Alone,05000US31155,7,19870,74,14840,74,19835,25,14825,19
"Saunders County, Nebraska",American Indian or Alaska Native and White,05000US31155,8,100,59,55,33,100,59,55,33
"Saunders County, Nebraska",Asian and White,05000US31155,9,70,21,10,15,70,21,10,15
"Saunders County, Nebraska",Black or African American and White,05000US31155,10,10,15,10,15,10,15,10,15
"Saunders County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31155,11,0,74,0,74,0,74,0,74
"Saunders County, Nebraska",Remainder of Two or More Race Responses,05000US31155,12,0,74,0,74,0,74,0,74
"Saunders County, Nebraska",Hispanic or Latino,05000US31155,13,410,,240,,285,58,125,56
"Scotts Bluff County, Nebraska",Total,05000US31157,1,36730,,27605,65,35855,246,26865,196
"Scotts Bluff County, Nebraska",Not Hispanic or Latino,05000US31157,2,29190,,23030,65,29135,44,22970,76
"Scotts Bluff County, Nebraska",American Indian or Alaska Native Alone,05000US31157,3,375,98,210,78,375,98,210,78
"Scotts Bluff County, Nebraska",Asian Alone,05000US31157,4,255,32,230,43,220,39,195,44
"Scotts Bluff County, Nebraska",Black or African American Alone,05000US31157,5,160,84,85,57,160,84,85,57
"Scotts Bluff County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31157,6,50,56,50,56,50,56,50,56
"Scotts Bluff County, Nebraska",White Alone,05000US31157,7,27915,74,22220,74,27890,31,22195,31
"Scotts Bluff County, Nebraska",American Indian or Alaska Native and White,05000US31157,8,260,110,175,93,260,110,175,93
"Scotts Bluff County, Nebraska",Asian and White,05000US31157,9,30,35,15,24,30,35,15,24
"Scotts Bluff County, Nebraska",Black or African American and White,05000US31157,10,75,74,0,74,75,74,0,74
"Scotts Bluff County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31157,11,4,4,4,7,4,4,4,7
"Scotts Bluff County, Nebraska",Remainder of Two or More Race Responses,05000US31157,12,70,72,45,38,70,72,45,38
"Scotts Bluff County, Nebraska",Hispanic or Latino,05000US31157,13,7540,,4580,,6725,242,3895,189
"Seward County, Nebraska",Total,05000US31159,1,16640,,12790,50,16585,35,12735,52
"Seward County, Nebraska",Not Hispanic or Latino,05000US31159,2,16365,,12610,30,16340,21,12590,33
"Seward County, Nebraska",American Indian or Alaska Native Alone,05000US31159,3,25,47,25,47,25,47,25,47
"Seward County, Nebraska",Asian Alone,05000US31159,4,70,18,40,19,65,18,35,19
"Seward County, Nebraska",Black or African American Alone,05000US31159,5,135,51,90,33,135,51,90,33
"Seward County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31159,6,15,28,15,28,15,28,15,28
"Seward County, Nebraska",White Alone,05000US31159,7,16055,74,12395,74,16035,22,12375,22
"Seward County, Nebraska",American Indian or Alaska Native and White,05000US31159,8,4,11,4,11,4,11,4,11
"Seward County, Nebraska",Asian and White,05000US31159,9,4,12,4,3,4,12,4,3
"Seward County, Nebraska",Black or African American and White,05000US31159,10,25,30,10,14,25,30,10,14
"Seward County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31159,11,0,74,0,74,0,74,0,74
"Seward County, Nebraska",Remainder of Two or More Race Responses,05000US31159,12,30,29,30,29,30,29,30,29
"Seward County, Nebraska",Hispanic or Latino,05000US31159,13,275,,175,38,245,30,150,42
"Sheridan County, Nebraska",Total,05000US31161,1,5490,,4195,14,5460,24,4175,23
"Sheridan County, Nebraska",Not Hispanic or Latino,05000US31161,2,5330,,4120,13,5320,11,4115,12
"Sheridan County, Nebraska",American Indian or Alaska Native Alone,05000US31161,3,450,90,295,53,450,90,295,53
"Sheridan County, Nebraska",Asian Alone,05000US31161,4,20,16,20,12,15,10,15,10
"Sheridan County, Nebraska",Black or African American Alone,05000US31161,5,10,14,10,14,10,14,10,14
"Sheridan County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31161,6,0,74,0,74,0,74,0,74
"Sheridan County, Nebraska",White Alone,05000US31161,7,4585,74,3685,74,4585,74,3685,74
"Sheridan County, Nebraska",American Indian or Alaska Native and White,05000US31161,8,135,53,55,31,135,53,55,31
"Sheridan County, Nebraska",Asian and White,05000US31161,9,20,10,4,74,20,15,4,74
"Sheridan County, Nebraska",Black or African American and White,05000US31161,10,10,15,4,10,10,15,4,10
"Sheridan County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31161,11,10,16,10,14,10,16,10,14
"Sheridan County, Nebraska",Remainder of Two or More Race Responses,05000US31161,12,80,86,35,36,80,86,35,36
"Sheridan County, Nebraska",Hispanic or Latino,05000US31161,13,160,,75,,140,22,60,21
"Sherman County, Nebraska",Total,05000US31163,1,3135,,2505,72,3120,14,2490,71
