County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MILLS COUNTY,333,43 Years,66,34,32,51,25,26,0,0,0,2,2,0,13,7,6
MILLS COUNTY,333,44 Years,62,36,26,51,31,20,0,0,0,1,0,1,10,5,5
MILLS COUNTY,333,45 Years,53,27,26,44,21,23,0,0,0,0,0,0,9,6,3
MILLS COUNTY,333,46 Years,63,32,31,53,26,27,0,0,0,0,0,0,10,6,4
MILLS COUNTY,333,47 Years,62,32,30,48,25,23,0,0,0,0,0,0,14,7,7
MILLS COUNTY,333,48 Years,70,39,31,52,26,26,0,0,0,1,1,0,17,12,5
MILLS COUNTY,333,49 Years,60,30,30,48,23,25,0,0,0,2,1,1,10,6,4
MILLS COUNTY,333,50 Years,59,29,30,46,20,26,0,0,0,1,0,1,12,9,3
MILLS COUNTY,333,51 Years,64,32,32,53,25,28,1,0,1,2,1,1,8,6,2
MILLS COUNTY,333,52 Years,73,36,37,59,28,31,0,0,0,2,1,1,12,7,5
MILLS COUNTY,333,53 Years,59,33,26,53,29,24,0,0,0,0,0,0,6,4,2
MILLS COUNTY,333,54 Years,51,24,27,45,22,23,0,0,0,0,0,0,6,2,4
MILLS COUNTY,333,55 Years,63,29,34,55,26,29,0,0,0,2,0,2,6,3,3
MILLS COUNTY,333,56 Years,67,32,35,55,26,29,0,0,0,4,2,2,8,4,4
MILLS COUNTY,333,57 Years,77,37,40,65,30,35,0,0,0,2,1,1,10,6,4
MILLS COUNTY,333,58 Years,77,42,35,65,35,30,0,0,0,1,0,1,11,7,4
MILLS COUNTY,333,59 Years,69,34,35,60,30,30,1,0,1,0,0,0,8,4,4
MILLS COUNTY,333,60 Years,71,33,38,60,28,32,0,0,0,2,1,1,9,4,5
MILLS COUNTY,333,61 Years,68,30,38,58,26,32,0,0,0,0,0,0,10,4,6
MILLS COUNTY,333,62 Years,73,40,33,65,37,28,0,0,0,1,0,1,7,3,4
MILLS COUNTY,333,63 Years,77,37,40,68,33,35,0,0,0,1,1,0,8,3,5
MILLS COUNTY,333,64 Years,78,33,45,68,30,38,0,0,0,1,0,1,9,3,6
MILLS COUNTY,333,65 Years,68,35,33,63,33,30,0,0,0,0,0,0,5,2,3
MILLS COUNTY,333,66 Years,69,35,34,66,33,33,0,0,0,0,0,0,3,2,1
MILLS COUNTY,333,67 Years,68,33,35,65,32,33,0,0,0,2,1,1,1,0,1
MILLS COUNTY,333,68 Years,75,34,41,68,30,38,0,0,0,2,1,1,5,3,2
MILLS COUNTY,333,69 Years,78,41,37,74,39,35,0,0,0,1,1,0,3,1,2
MILLS COUNTY,333,70 Years,76,39,37,70,36,34,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,71 Years,69,34,35,67,33,34,0,0,0,0,0,0,2,1,1
MILLS COUNTY,333,72 Years,60,34,26,55,32,23,0,0,0,0,0,0,5,2,3
MILLS COUNTY,333,73 Years,50,25,25,45,21,24,0,0,0,1,1,0,4,3,1
MILLS COUNTY,333,74 Years,57,23,34,50,19,31,0,0,0,0,0,0,7,4,3
MILLS COUNTY,333,75 Years,47,20,27,43,18,25,0,0,0,1,1,0,3,1,2
MILLS COUNTY,333,76 Years,40,20,20,39,19,20,0,0,0,0,0,0,1,1,0
MILLS COUNTY,333,77 Years,40,22,18,36,20,16,0,0,0,0,0,0,4,2,2
MILLS COUNTY,333,78 Years,32,16,16,28,14,14,0,0,0,0,0,0,4,2,2
MILLS COUNTY,333,79 Years,39,15,24,35,14,21,0,0,0,0,0,0,4,1,3
MILLS COUNTY,333,80 Years,40,20,20,34,17,17,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,81 Years,41,21,20,37,19,18,0,0,0,0,0,0,4,2,2
MILLS COUNTY,333,82 Years,37,14,23,34,13,21,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,83 Years,28,10,18,27,9,18,0,0,0,0,0,0,1,1,0
MILLS COUNTY,333,84 Years,25,8,17,22,7,15,0,0,0,1,0,1,2,1,1
MILLS COUNTY,333,85 Years +,176,65,111,164,59,105,0,0,0,1,0,1,11,6,5
MITCHELL COUNTY,335,All Ages,9309,5688,3621,4632,2456,2176,1016,893,123,127,72,55,3534,2267,1267
MITCHELL COUNTY,335,< 1 Year,93,48,45,43,22,21,3,1,2,2,1,1,45,24,21
MITCHELL COUNTY,335,1 Years,93,47,46,45,23,22,4,2,2,1,0,1,43,22,21
MITCHELL COUNTY,335,2 Years,94,49,45,46,24,22,3,2,1,2,1,1,43,22,21
MITCHELL COUNTY,335,3 Years,93,48,45,40,16,24,2,1,1,2,1,1,49,30,19
MITCHELL COUNTY,335,4 Years,98,46,52,46,19,27,3,1,2,1,0,1,48,26,22
MITCHELL COUNTY,335,5 Years,100,50,50,44,22,22,2,1,1,4,1,3,50,26,24
MITCHELL COUNTY,335,6 Years,101,52,49,44,24,20,4,0,4,2,2,0,51,26,25
MITCHELL COUNTY,335,7 Years,94,48,46,44,23,21,3,1,2,1,1,0,46,23,23
MITCHELL COUNTY,335,8 Years,78,46,32,30,18,12,3,2,1,2,1,1,43,25,18
MITCHELL COUNTY,335,9 Years,99,51,48,46,23,23,6,3,3,1,1,0,46,24,22
MITCHELL COUNTY,335,10 Years,95,48,47,39,20,19,8,3,5,2,1,1,46,24,22
MITCHELL COUNTY,335,11 Years,94,49,45,44,23,21,8,6,2,1,1,0,41,19,22
MITCHELL COUNTY,335,12 Years,107,53,54,55,28,27,5,4,1,0,0,0,47,21,26
MITCHELL COUNTY,335,13 Years,109,58,51,54,27,27,4,3,1,1,1,0,50,27,23
MITCHELL COUNTY,335,14 Years,109,57,52,54,32,22,5,2,3,2,1,1,48,22,26
MITCHELL COUNTY,335,15 Years,112,61,51,58,33,25,5,3,2,0,0,0,49,25,24
MITCHELL COUNTY,335,16 Years,91,46,45,51,23,28,4,3,1,1,1,0,35,19,16
MITCHELL COUNTY,335,17 Years,89,43,46,42,19,23,3,3,0,2,1,1,42,20,22
MITCHELL COUNTY,335,18 Years,119,63,56,48,19,29,6,5,1,3,2,1,62,37,25
MITCHELL COUNTY,335,19 Years,159,109,50,50,26,24,24,21,3,1,1,0,84,61,23
MITCHELL COUNTY,335,20 Years,182,140,42,44,26,18,35,31,4,2,2,0,101,81,20
MITCHELL COUNTY,335,21 Years,212,172,40,53,34,19,60,58,2,3,2,1,96,78,18
MITCHELL COUNTY,335,22 Years,205,168,37,64,46,18,57,55,2,1,0,1,83,67,16
MITCHELL COUNTY,335,23 Years,183,146,37,50,35,15,48,45,3,1,1,0,84,65,19
MITCHELL COUNTY,335,24 Years,183,147,36,55,37,18,45,42,3,1,0,1,82,68,14
MITCHELL COUNTY,335,25 Years,187,157,30,55,43,12,60,58,2,1,1,0,71,55,16
MITCHELL COUNTY,335,26 Years,193,158,35,56,38,18,46,45,1,2,1,1,89,74,15
MITCHELL COUNTY,335,27 Years,154,122,32,53,35,18,30,30,0,3,1,2,68,56,12
MITCHELL COUNTY,335,28 Years,172,132,40,51,33,18,38,37,1,2,0,2,81,62,19
MITCHELL COUNTY,335,29 Years,150,113,37,47,31,16,27,26,1,3,1,2,73,55,18
MITCHELL COUNTY,335,30 Years,157,120,37,58,37,21,31,31,0,2,2,0,66,50,16
MITCHELL COUNTY,335,31 Years,133,97,36,56,35,21,24,23,1,0,0,0,53,39,14
MITCHELL COUNTY,335,32 Years,152,108,44,71,44,27,19,19,0,2,2,0,60,43,17
MITCHELL COUNTY,335,33 Years,144,95,49,62,30,32,24,23,1,3,2,1,55,40,15
MITCHELL COUNTY,335,34 Years,151,109,42,63,38,25,25,22,3,3,1,2,60,48,12
MITCHELL COUNTY,335,35 Years,132,100,32,58,34,24,20,19,1,1,1,0,53,46,7
MITCHELL COUNTY,335,36 Years,126,88,38,60,32,28,20,20,0,2,2,0,44,34,10
MITCHELL COUNTY,335,37 Years,128,98,30,49,31,18,20,20,0,1,1,0,58,46,12
MITCHELL COUNTY,335,38 Years,130,98,32,59,38,21,19,19,0,3,3,0,49,38,11
MITCHELL COUNTY,335,39 Years,119,85,34,65,40,25,14,13,1,2,2,0,38,30,8
MITCHELL COUNTY,335,40 Years,85,48,37,49,26,23,10,9,1,1,1,0,25,12,13
MITCHELL COUNTY,335,41 Years,105,67,38,44,24,20,14,13,1,2,2,0,45,28,17
MITCHELL COUNTY,335,42 Years,125,75,50,54,25,29,18,17,1,1,1,0,52,32,20
MITCHELL COUNTY,335,43 Years,141,87,54,64,36,28,23,21,2,0,0,0,54,30,24
MITCHELL COUNTY,335,44 Years,108,69,39,56,32,24,11,9,2,2,2,0,39,26,13
MITCHELL COUNTY,335,45 Years,114,86,28,59,43,16,10,10,0,3,2,1,42,31,11
MITCHELL COUNTY,335,46 Years,117,74,43,50,28,22,13,11,2,2,1,1,52,34,18
MITCHELL COUNTY,335,47 Years,133,90,43,62,38,24,15,12,3,2,1,1,54,39,15
MITCHELL COUNTY,335,48 Years,110,64,46,53,26,27,16,13,3,0,0,0,41,25,16
MITCHELL COUNTY,335,49 Years,99,59,40,52,29,23,8,6,2,0,0,0,39,24,15
MITCHELL COUNTY,335,50 Years,113,69,44,62,34,28,4,3,1,1,1,0,46,31,15
MITCHELL COUNTY,335,51 Years,114,67,47,73,42,31,7,4,3,1,0,1,33,21,12
MITCHELL COUNTY,335,52 Years,103,59,44,56,30,26,9,8,1,1,0,1,37,21,16
MITCHELL COUNTY,335,53 Years,126,77,49,81,46,35,14,13,1,1,1,0,30,17,13
MITCHELL COUNTY,335,54 Years,122,72,50,73,41,32,8,6,2,3,1,2,38,24,14
MITCHELL COUNTY,335,55 Years,106,48,58,65,28,37,3,2,1,2,1,1,36,17,19
MITCHELL COUNTY,335,56 Years,97,50,47,65,30,35,3,2,1,2,1,1,27,17,10
MITCHELL COUNTY,335,57 Years,91,44,47,60,28,32,7,3,4,0,0,0,24,13,11
MITCHELL COUNTY,335,58 Years,107,56,51,78,41,37,3,1,2,3,2,1,23,12,11
MITCHELL COUNTY,335,59 Years,112,54,58,80,37,43,6,5,1,1,0,1,25,12,13
MITCHELL COUNTY,335,60 Years,112,55,57,77,38,39,3,2,1,1,0,1,31,15,16
MITCHELL COUNTY,335,61 Years,117,60,57,82,42,40,4,1,3,2,1,1,29,16,13
MITCHELL COUNTY,335,62 Years,107,42,65,71,31,40,2,0,2,2,0,2,32,11,21
MITCHELL COUNTY,335,63 Years,95,45,50,68,34,34,1,0,1,1,0,1,25,11,14
MITCHELL COUNTY,335,64 Years,84,43,41,54,26,28,1,0,1,2,2,0,27,15,12
MITCHELL COUNTY,335,65 Years,92,50,42,63,34,29,1,0,1,1,1,0,27,15,12
MITCHELL COUNTY,335,66 Years,98,51,47,73,36,37,0,0,0,1,1,0,24,14,10
MITCHELL COUNTY,335,67 Years,80,36,44,58,22,36,1,0,1,2,1,1,19,13,6
MITCHELL COUNTY,335,68 Years,76,37,39,56,26,30,1,1,0,2,1,1,17,9,8
MITCHELL COUNTY,335,69 Years,71,30,41,47,19,28,3,1,2,2,1,1,19,9,10
MITCHELL COUNTY,335,70 Years,71,31,40,48,19,29,3,2,1,1,1,0,19,9,10
MITCHELL COUNTY,335,71 Years,68,36,32,50,31,19,2,1,1,0,0,0,16,4,12
MITCHELL COUNTY,335,72 Years,65,27,38,45,19,26,1,1,0,3,1,2,16,6,10
MITCHELL COUNTY,335,73 Years,45,18,27,30,10,20,1,1,0,1,0,1,13,7,6
MITCHELL COUNTY,335,74 Years,53,25,28,38,18,20,2,2,0,1,0,1,12,5,7
MITCHELL COUNTY,335,75 Years,55,22,33,42,19,23,0,0,0,1,0,1,12,3,9
MITCHELL COUNTY,335,76 Years,56,28,28,43,23,20,2,1,1,0,0,0,11,4,7
MITCHELL COUNTY,335,77 Years,53,28,25,34,19,15,2,1,1,2,1,1,15,7,8
MITCHELL COUNTY,335,78 Years,45,19,26,33,12,21,1,1,0,1,0,1,10,6,4
MITCHELL COUNTY,335,79 Years,33,13,20,24,9,15,1,1,0,0,0,0,8,3,5
MITCHELL COUNTY,335,80 Years,39,17,22,25,14,11,3,1,2,0,0,0,11,2,9
MITCHELL COUNTY,335,81 Years,39,20,19,29,15,14,1,0,1,2,1,1,7,4,3
MITCHELL COUNTY,335,82 Years,44,18,26,33,14,19,3,1,2,2,0,2,6,3,3
MITCHELL COUNTY,335,83 Years,34,11,23,28,8,20,1,1,0,0,0,0,5,2,3
MITCHELL COUNTY,335,84 Years,27,11,16,23,9,14,0,0,0,0,0,0,4,2,2
MITCHELL COUNTY,335,85 Years +,202,75,127,170,64,106,7,3,4,0,0,0,25,8,17
MONTAGUE COUNTY,337,All Ages,19947,9824,10123,17333,8530,8803,36,30,6,422,182,240,2156,1082,1074
MONTAGUE COUNTY,337,< 1 Year,233,117,116,186,93,93,0,0,0,7,3,4,40,21,19
MONTAGUE COUNTY,337,1 Years,234,120,114,188,96,92,0,0,0,5,3,2,41,21,20
MONTAGUE COUNTY,337,2 Years,237,122,115,191,98,93,0,0,0,5,3,2,41,21,20
MONTAGUE COUNTY,337,3 Years,254,134,120,196,108,88,1,1,0,4,2,2,53,23,30
MONTAGUE COUNTY,337,4 Years,252,128,124,190,97,93,2,2,0,4,2,2,56,27,29
MONTAGUE COUNTY,337,5 Years,259,134,125,202,101,101,1,1,0,7,4,3,49,28,21
MONTAGUE COUNTY,337,6 Years,254,136,118,199,105,94,1,1,0,7,3,4,47,27,20
MONTAGUE COUNTY,337,7 Years,228,123,105,171,92,79,1,1,0,7,4,3,49,26,23
MONTAGUE COUNTY,337,8 Years,249,130,119,186,97,89,1,1,0,10,5,5,52,27,25
MONTAGUE COUNTY,337,9 Years,263,131,132,199,98,101,1,0,1,11,4,7,52,29,23
MONTAGUE COUNTY,337,10 Years,244,129,115,188,100,88,0,0,0,9,3,6,47,26,21
MONTAGUE COUNTY,337,11 Years,258,145,113,196,109,87,1,1,0,9,3,6,52,32,20
MONTAGUE COUNTY,337,12 Years,267,127,140,211,100,111,1,1,0,8,4,4,47,22,25
MONTAGUE COUNTY,337,13 Years,240,107,133,184,88,96,2,1,1,6,4,2,48,14,34
MONTAGUE COUNTY,337,14 Years,258,128,130,202,102,100,0,0,0,9,6,3,47,20,27
MONTAGUE COUNTY,337,15 Years,268,126,142,218,103,115,1,0,1,6,3,3,43,20,23
MONTAGUE COUNTY,337,16 Years,254,113,141,203,94,109,2,1,1,7,4,3,42,14,28
MONTAGUE COUNTY,337,17 Years,243,110,133,193,92,101,1,1,0,8,2,6,41,15,26
MONTAGUE COUNTY,337,18 Years,230,109,121,178,85,93,1,0,1,8,3,5,43,21,22
MONTAGUE COUNTY,337,19 Years,215,110,105,163,84,79,2,2,0,4,2,2,46,22,24
MONTAGUE COUNTY,337,20 Years,222,115,107,171,88,83,1,1,0,9,4,5,41,22,19
MONTAGUE COUNTY,337,21 Years,229,113,116,181,93,88,2,2,0,7,2,5,39,16,23
MONTAGUE COUNTY,337,22 Years,191,101,90,140,79,61,1,1,0,4,2,2,46,19,27
MONTAGUE COUNTY,337,23 Years,208,105,103,172,87,85,0,0,0,1,0,1,35,18,17
MONTAGUE COUNTY,337,24 Years,215,104,111,180,89,91,0,0,0,2,1,1,33,14,19
MONTAGUE COUNTY,337,25 Years,195,86,109,162,70,92,0,0,0,3,1,2,30,15,15
MONTAGUE COUNTY,337,26 Years,184,81,103,148,65,83,0,0,0,5,2,3,31,14,17
MONTAGUE COUNTY,337,27 Years,197,114,83,168,96,72,0,0,0,4,2,2,25,16,9
MONTAGUE COUNTY,337,28 Years,181,101,80,145,80,65,1,1,0,0,0,0,35,20,15
MONTAGUE COUNTY,337,29 Years,189,93,96,149,70,79,2,2,0,2,1,1,36,20,16
MONTAGUE COUNTY,337,30 Years,192,100,92,155,79,76,0,0,0,9,7,2,28,14,14
MONTAGUE COUNTY,337,31 Years,188,93,95,153,75,78,0,0,0,6,4,2,29,14,15
MONTAGUE COUNTY,337,32 Years,201,97,104,174,85,89,0,0,0,6,2,4,21,10,11
MONTAGUE COUNTY,337,33 Years,204,107,97,172,92,80,0,0,0,6,1,5,26,14,12
MONTAGUE COUNTY,337,34 Years,177,93,84,150,79,71,0,0,0,3,0,3,24,14,10
MONTAGUE COUNTY,337,35 Years,196,102,94,166,84,82,0,0,0,4,2,2,26,16,10
MONTAGUE COUNTY,337,36 Years,192,90,102,160,73,87,0,0,0,4,1,3,28,16,12
MONTAGUE COUNTY,337,37 Years,194,95,99,162,78,84,0,0,0,5,2,3,27,15,12
MONTAGUE COUNTY,337,38 Years,208,96,112,172,79,93,0,0,0,2,2,0,34,15,19
MONTAGUE COUNTY,337,39 Years,216,102,114,175,87,88,1,1,0,6,2,4,34,12,22
MONTAGUE COUNTY,337,40 Years,233,131,102,194,114,80,1,1,0,5,1,4,33,15,18
MONTAGUE COUNTY,337,41 Years,214,112,102,187,99,88,0,0,0,3,2,1,24,11,13
MONTAGUE COUNTY,337,42 Years,239,124,115,210,111,99,0,0,0,5,0,5,24,13,11
MONTAGUE COUNTY,337,43 Years,227,114,113,199,99,100,0,0,0,3,1,2,25,14,11
MONTAGUE COUNTY,337,44 Years,243,115,128,204,99,105,1,1,0,7,2,5,31,13,18
MONTAGUE COUNTY,337,45 Years,225,106,119,189,90,99,0,0,0,7,2,5,29,14,15
MONTAGUE COUNTY,337,46 Years,248,132,116,221,117,104,0,0,0,3,2,1,24,13,11
MONTAGUE COUNTY,337,47 Years,276,143,133,243,126,117,0,0,0,6,3,3,27,14,13
MONTAGUE COUNTY,337,48 Years,270,137,133,234,121,113,0,0,0,4,0,4,32,16,16
MONTAGUE COUNTY,337,49 Years,252,120,132,223,111,112,0,0,0,3,0,3,26,9,17
MONTAGUE COUNTY,337,50 Years,273,135,138,241,119,122,0,0,0,6,3,3,26,13,13
MONTAGUE COUNTY,337,51 Years,300,156,144,259,134,125,1,1,0,12,5,7,28,16,12
MONTAGUE COUNTY,337,52 Years,310,150,160,273,130,143,0,0,0,10,3,7,27,17,10
MONTAGUE COUNTY,337,53 Years,320,158,162,287,140,147,0,0,0,7,4,3,26,14,12
MONTAGUE COUNTY,337,54 Years,285,141,144,261,127,134,0,0,0,8,3,5,16,11,5
MONTAGUE COUNTY,337,55 Years,296,149,147,276,137,139,1,0,1,3,2,1,16,10,6
MONTAGUE COUNTY,337,56 Years,307,153,154,278,138,140,1,1,0,8,3,5,20,11,9
MONTAGUE COUNTY,337,57 Years,278,140,138,255,125,130,0,0,0,8,5,3,15,10,5
MONTAGUE COUNTY,337,58 Years,286,141,145,267,131,136,1,1,0,5,2,3,13,7,6
MONTAGUE COUNTY,337,59 Years,282,136,146,265,127,138,0,0,0,6,3,3,11,6,5
MONTAGUE COUNTY,337,60 Years,255,123,132,246,119,127,0,0,0,3,1,2,6,3,3
MONTAGUE COUNTY,337,61 Years,262,135,127,254,129,125,0,0,0,3,2,1,5,4,1
MONTAGUE COUNTY,337,62 Years,264,135,129,255,130,125,1,1,0,2,1,1,6,3,3
MONTAGUE COUNTY,337,63 Years,279,129,150,270,125,145,0,0,0,3,2,1,6,2,4
MONTAGUE COUNTY,337,64 Years,299,132,167,286,128,158,0,0,0,4,2,2,9,2,7
MONTAGUE COUNTY,337,65 Years,317,157,160,304,152,152,0,0,0,5,2,3,8,3,5
MONTAGUE COUNTY,337,66 Years,311,167,144,294,156,138,1,1,0,8,5,3,8,5,3
MONTAGUE COUNTY,337,67 Years,274,138,136,261,131,130,1,1,0,5,2,3,7,4,3
MONTAGUE COUNTY,337,68 Years,247,113,134,239,109,130,0,0,0,3,1,2,5,3,2
MONTAGUE COUNTY,337,69 Years,254,127,127,245,122,123,0,0,0,3,1,2,6,4,2
MONTAGUE COUNTY,337,70 Years,249,121,128,239,114,125,0,0,0,3,2,1,7,5,2
MONTAGUE COUNTY,337,71 Years,230,113,117,220,106,114,0,0,0,3,1,2,7,6,1
MONTAGUE COUNTY,337,72 Years,200,109,91,193,104,89,0,0,0,3,3,0,4,2,2
MONTAGUE COUNTY,337,73 Years,172,89,83,164,85,79,0,0,0,2,1,1,6,3,3
MONTAGUE COUNTY,337,74 Years,179,89,90,175,86,89,0,0,0,0,0,0,4,3,1
MONTAGUE COUNTY,337,75 Years,193,85,108,190,84,106,0,0,0,2,1,1,1,0,1
MONTAGUE COUNTY,337,76 Years,185,85,100,182,84,98,0,0,0,2,0,2,1,1,0
MONTAGUE COUNTY,337,77 Years,167,74,93,159,69,90,0,0,0,3,1,2,5,4,1
MONTAGUE COUNTY,337,78 Years,144,64,80,137,61,76,0,0,0,4,1,3,3,2,1
MONTAGUE COUNTY,337,79 Years,136,65,71,132,64,68,0,0,0,2,1,1,2,0,2
MONTAGUE COUNTY,337,80 Years,136,64,72,133,63,70,0,0,0,1,0,1,2,1,1
MONTAGUE COUNTY,337,81 Years,127,57,70,121,56,65,0,0,0,2,0,2,4,1,3
MONTAGUE COUNTY,337,82 Years,110,50,60,106,48,58,0,0,0,2,1,1,2,1,1
MONTAGUE COUNTY,337,83 Years,96,39,57,93,38,55,0,0,0,1,0,1,2,1,1
MONTAGUE COUNTY,337,84 Years,90,39,51,89,39,50,0,0,0,0,0,0,1,0,1
MONTAGUE COUNTY,337,85 Years +,488,165,323,481,163,318,0,0,0,5,0,5,2,2,0
MONTGOMERY COUNTY,339,All Ages,497791,244988,252803,341559,166178,175381,20900,10028,10872,21040,10004,11036,114292,58778,55514
MONTGOMERY COUNTY,339,< 1 Year,6477,3299,3178,3854,1970,1884,280,142,138,365,187,178,1978,1000,978
MONTGOMERY COUNTY,339,1 Years,6275,3197,3078,3798,1935,1863,274,140,134,260,131,129,1943,991,952
MONTGOMERY COUNTY,339,2 Years,6153,3135,3018,3767,1920,1847,267,137,130,272,135,137,1847,943,904
MONTGOMERY COUNTY,339,3 Years,6279,3274,3005,3597,1889,1708,255,125,130,338,173,165,2089,1087,1002
MONTGOMERY COUNTY,339,4 Years,6527,3383,3144,3685,1931,1754,270,131,139,397,203,194,2175,1118,1057
MONTGOMERY COUNTY,339,5 Years,6919,3560,3359,3923,2044,1879,307,150,157,417,212,205,2272,1154,1118
MONTGOMERY COUNTY,339,6 Years,7183,3657,3526,4081,2079,2002,308,158,150,426,224,202,2368,1196,1172
MONTGOMERY COUNTY,339,7 Years,7351,3779,3572,4171,2163,2008,324,151,173,440,226,214,2416,1239,1177
MONTGOMERY COUNTY,339,8 Years,7493,3791,3702,4278,2159,2119,293,151,142,451,230,221,2471,1251,1220
MONTGOMERY COUNTY,339,9 Years,7666,3920,3746,4460,2274,2186,324,168,156,446,235,211,2436,1243,1193
MONTGOMERY COUNTY,339,10 Years,7853,4007,3846,4621,2347,2274,365,187,178,406,207,199,2461,1266,1195
MONTGOMERY COUNTY,339,11 Years,7923,4004,3919,4645,2342,2303,378,193,185,404,208,196,2496,1261,1235
MONTGOMERY COUNTY,339,12 Years,8043,4065,3978,4708,2365,2343,383,210,173,417,204,213,2535,1286,1249
MONTGOMERY COUNTY,339,13 Years,8043,4066,3977,4811,2447,2364,380,190,190,402,196,206,2450,1233,1217
MONTGOMERY COUNTY,339,14 Years,7883,4020,3863,4754,2413,2341,398,193,205,371,183,188,2360,1231,1129
MONTGOMERY COUNTY,339,15 Years,7753,3946,3807,4719,2376,2343,391,193,198,380,192,188,2263,1185,1078
MONTGOMERY COUNTY,339,16 Years,7783,3983,3800,4704,2411,2293,378,186,192,405,202,203,2296,1184,1112
MONTGOMERY COUNTY,339,17 Years,7707,3899,3808,4693,2366,2327,386,193,193,410,210,200,2218,1130,1088
MONTGOMERY COUNTY,339,18 Years,7253,3680,3573,4476,2269,2207,339,172,167,366,178,188,2072,1061,1011
MONTGOMERY COUNTY,339,19 Years,6554,3331,3223,3913,1968,1945,328,166,162,326,155,171,1987,1042,945
MONTGOMERY COUNTY,339,20 Years,6271,3212,3059,3702,1876,1826,322,169,153,298,146,152,1949,1021,928
MONTGOMERY COUNTY,339,21 Years,5857,3020,2837,3492,1794,1698,297,149,148,236,122,114,1832,955,877
MONTGOMERY COUNTY,339,22 Years,5184,2677,2507,2960,1500,1460,268,140,128,213,117,96,1743,920,823
MONTGOMERY COUNTY,339,23 Years,5056,2632,2424,2952,1501,1451,249,120,129,199,94,105,1656,917,739
MONTGOMERY COUNTY,339,24 Years,4983,2580,2403,2967,1495,1472,238,113,125,184,85,99,1594,887,707
MONTGOMERY COUNTY,339,25 Years,4966,2529,2437,3018,1485,1533,226,110,116,211,99,112,1511,835,676
MONTGOMERY COUNTY,339,26 Years,5321,2675,2646,3287,1574,1713,242,110,132,207,100,107,1585,891,694
MONTGOMERY COUNTY,339,27 Years,5416,2709,2707,3285,1583,1702,255,122,133,182,93,89,1694,911,783
MONTGOMERY COUNTY,339,28 Years,5608,2868,2740,3386,1687,1699,282,149,133,202,100,102,1738,932,806
MONTGOMERY COUNTY,339,29 Years,5816,2885,2931,3649,1750,1899,262,128,134,221,103,118,1684,904,780
MONTGOMERY COUNTY,339,30 Years,6252,3052,3200,3916,1853,2063,268,125,143,230,110,120,1838,964,874
MONTGOMERY COUNTY,339,31 Years,6673,3255,3418,4203,1983,2220,289,147,142,247,118,129,1934,1007,927
MONTGOMERY COUNTY,339,32 Years,6823,3328,3495,4309,2039,2270,340,174,166,260,111,149,1914,1004,910
MONTGOMERY COUNTY,339,33 Years,6921,3386,3535,4394,2092,2302,358,164,194,272,125,147,1897,1005,892
MONTGOMERY COUNTY,339,34 Years,6745,3288,3457,4259,2043,2216,316,148,168,279,136,143,1891,961,930
MONTGOMERY COUNTY,339,35 Years,6726,3224,3502,4225,2011,2214,318,155,163,274,112,162,1909,946,963
MONTGOMERY COUNTY,339,36 Years,6858,3349,3509,4299,2102,2197,316,147,169,312,145,167,1931,955,976
MONTGOMERY COUNTY,339,37 Years,6838,3363,3475,4274,2100,2174,299,137,162,292,130,162,1973,996,977
MONTGOMERY COUNTY,339,38 Years,6966,3425,3541,4425,2179,2246,290,140,150,294,115,179,1957,991,966
MONTGOMERY COUNTY,339,39 Years,6915,3330,3585,4361,2113,2248,330,152,178,321,120,201,1903,945,958
MONTGOMERY COUNTY,339,40 Years,7050,3394,3656,4421,2136,2285,344,154,190,332,146,186,1953,958,995
MONTGOMERY COUNTY,339,41 Years,7417,3599,3818,4886,2358,2528,346,167,179,342,145,197,1843,929,914
MONTGOMERY COUNTY,339,42 Years,7746,3796,3950,5257,2563,2694,354,162,192,343,150,193,1792,921,871
MONTGOMERY COUNTY,339,43 Years,7750,3825,3925,5296,2588,2708,343,166,177,356,156,200,1755,915,840
MONTGOMERY COUNTY,339,44 Years,7438,3691,3747,5066,2484,2582,311,147,164,354,164,190,1707,896,811
MONTGOMERY COUNTY,339,45 Years,7197,3591,3606,4897,2413,2484,305,142,163,347,161,186,1648,875,773
MONTGOMERY COUNTY,339,46 Years,7080,3572,3508,4893,2419,2474,290,143,147,319,156,163,1578,854,724
MONTGOMERY COUNTY,339,47 Years,7031,3477,3554,4937,2383,2554,294,137,157,318,150,168,1482,807,675
MONTGOMERY COUNTY,339,48 Years,7272,3554,3718,5172,2509,2663,297,137,160,325,142,183,1478,766,712
MONTGOMERY COUNTY,339,49 Years,7400,3639,3761,5374,2630,2744,297,140,157,316,140,176,1413,729,684
MONTGOMERY COUNTY,339,50 Years,7385,3604,3781,5498,2697,2801,300,123,177,295,128,167,1292,656,636
MONTGOMERY COUNTY,339,51 Years,7389,3627,3762,5604,2751,2853,276,122,154,299,129,170,1210,625,585
MONTGOMERY COUNTY,339,52 Years,7419,3620,3799,5697,2771,2926,279,131,148,292,135,157,1151,583,568
MONTGOMERY COUNTY,339,53 Years,7369,3643,3726,5772,2848,2924,270,127,143,276,143,133,1051,525,526
