GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 1 (115th Congress), Massachusetts",Asian Alone,50000US2501,4,14875,680,11745,458,10720,852,7930,675
"Congressional District 1 (115th Congress), Massachusetts",Black or African American Alone,50000US2501,5,41830,774,31515,529,38440,812,28430,616
"Congressional District 1 (115th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2501,6,175,69,135,58,145,64,110,53
"Congressional District 1 (115th Congress), Massachusetts",White Alone,50000US2501,7,534345,971,445640,922,525715,1354,437820,1216
"Congressional District 1 (115th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2501,8,1970,243,1605,187,1945,246,1575,193
"Congressional District 1 (115th Congress), Massachusetts",Asian and White,50000US2501,9,3000,575,1340,329,2630,545,1125,290
"Congressional District 1 (115th Congress), Massachusetts",Black or African American and White,50000US2501,10,5145,684,2060,382,5075,686,1985,382
"Congressional District 1 (115th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2501,11,370,193,335,192,370,193,335,192
"Congressional District 1 (115th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2501,12,1375,374,905,204,1215,285,835,179
"Congressional District 1 (115th Congress), Massachusetts",Hispanic or Latino,50000US2501,13,127220,765,83430,600,121430,1153,78360,917
"Congressional District 2 (115th Congress), Massachusetts",Total,50000US2502,1,744000,750,593570,1221,699760,2404,554205,2077
"Congressional District 2 (115th Congress), Massachusetts",Not Hispanic or Latino,50000US2502,2,674475,1565,546325,1568,638195,2385,514010,2041
"Congressional District 2 (115th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2502,3,1275,370,1010,253,1205,383,940,265
"Congressional District 2 (115th Congress), Massachusetts",Asian Alone,50000US2502,4,41320,914,32380,628,26165,1136,18740,928
"Congressional District 2 (115th Congress), Massachusetts",Black or African American Alone,50000US2502,5,35380,1109,26025,780,27670,1128,19460,838
"Congressional District 2 (115th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2502,6,260,129,220,102,150,77,135,76
"Congressional District 2 (115th Congress), Massachusetts",White Alone,50000US2502,7,582525,2032,479965,1841,569920,2282,468530,2016
"Congressional District 2 (115th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2502,8,2175,306,1735,208,2150,304,1705,206
"Congressional District 2 (115th Congress), Massachusetts",Asian and White,50000US2502,9,4555,573,1900,321,4315,533,1695,286
"Congressional District 2 (115th Congress), Massachusetts",Black or African American and White,50000US2502,10,5090,676,1965,368,4775,632,1740,337
"Congressional District 2 (115th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2502,11,305,116,240,85,290,112,230,86
"Congressional District 2 (115th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2502,12,1590,401,880,194,1545,395,840,192
"Congressional District 2 (115th Congress), Massachusetts",Hispanic or Latino,50000US2502,13,69525,1310,47245,943,61565,1465,40200,1062
"Congressional District 3 (115th Congress), Massachusetts",Total,50000US2503,1,760995,845,585790,1855,701330,2799,532105,3106
"Congressional District 3 (115th Congress), Massachusetts",Not Hispanic or Latino,50000US2503,2,615315,2855,487315,2591,580775,3217,455670,3033
"Congressional District 3 (115th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2503,3,915,227,740,187,915,227,740,187
"Congressional District 3 (115th Congress), Massachusetts",Asian Alone,50000US2503,4,59440,2234,44725,1766,44180,1817,30660,1423
"Congressional District 3 (115th Congress), Massachusetts",Black or African American Alone,50000US2503,5,22095,1382,16650,1063,17865,1202,12975,906
"Congressional District 3 (115th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2503,6,165,101,165,101,165,101,165,101
"Congressional District 3 (115th Congress), Massachusetts",White Alone,50000US2503,7,519635,3600,418600,3074,505635,3659,405655,3224
"Congressional District 3 (115th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2503,8,2320,405,1600,271,2310,405,1590,269
"Congressional District 3 (115th Congress), Massachusetts",Asian and White,50000US2503,9,4515,679,1855,383,4330,665,1755,372
"Congressional District 3 (115th Congress), Massachusetts",Black or African American and White,50000US2503,10,5075,1006,2275,522,4345,777,1545,274
"Congressional District 3 (115th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2503,11,155,81,145,81,150,82,140,82
"Congressional District 3 (115th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2503,12,995,288,555,180,880,257,435,149
"Congressional District 3 (115th Congress), Massachusetts",Hispanic or Latino,50000US2503,13,145680,2735,98475,1683,120555,2575,76435,1748
"Congressional District 4 (115th Congress), Massachusetts",Total,50000US2504,1,751265,1537,581230,1766,712235,2192,546995,2414
"Congressional District 4 (115th Congress), Massachusetts",Not Hispanic or Latino,50000US2504,2,716735,2673,558035,2354,682455,3056,528125,2778
"Congressional District 4 (115th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2504,3,330,126,260,120,300,130,250,120
"Congressional District 4 (115th Congress), Massachusetts",Asian Alone,50000US2504,4,45115,1854,33550,1298,31285,1489,21355,1046
"Congressional District 4 (115th Congress), Massachusetts",Black or African American Alone,50000US2504,5,21740,1395,15710,981,19230,1162,13575,796
"Congressional District 4 (115th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2504,6,295,135,295,135,285,133,285,133
"Congressional District 4 (115th Congress), Massachusetts",White Alone,50000US2504,7,634525,3392,501100,2826,617200,3597,486010,3031
"Congressional District 4 (115th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2504,8,2220,343,1735,241,2185,349,1700,247
"Congressional District 4 (115th Congress), Massachusetts",Asian and White,50000US2504,9,6040,688,2385,356,5640,636,2060,295
"Congressional District 4 (115th Congress), Massachusetts",Black or African American and White,50000US2504,10,4405,609,1725,313,4330,608,1685,314
"Congressional District 4 (115th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2504,11,470,228,415,204,460,229,405,205
"Congressional District 4 (115th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2504,12,1595,386,855,204,1535,374,795,199
"Congressional District 4 (115th Congress), Massachusetts",Hispanic or Latino,50000US2504,13,34530,1996,23200,1261,29780,1653,18870,983
"Congressional District 5 (115th Congress), Massachusetts",Total,50000US2505,1,760615,1009,609995,1974,666625,2506,523045,2749
"Congressional District 5 (115th Congress), Massachusetts",Not Hispanic or Latino,50000US2505,2,693480,2248,561855,2457,617225,2948,491560,2927
"Congressional District 5 (115th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2505,3,730,240,675,232,595,224,540,217
"Congressional District 5 (115th Congress), Massachusetts",Asian Alone,50000US2505,4,86985,2188,69925,1661,53380,1661,38550,1312
"Congressional District 5 (115th Congress), Massachusetts",Black or African American Alone,50000US2505,5,36515,1927,27730,1533,28020,1605,20200,1308
"Congressional District 5 (115th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2505,6,125,76,95,55,115,78,80,56
"Congressional District 5 (115th Congress), Massachusetts",White Alone,50000US2505,7,553450,2630,454875,2793,521015,2765,425145,2831
"Congressional District 5 (115th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2505,8,965,194,775,160,945,194,760,158
"Congressional District 5 (115th Congress), Massachusetts",Asian and White,50000US2505,9,7585,846,3700,524,6695,764,2875,375
"Congressional District 5 (115th Congress), Massachusetts",Black or African American and White,50000US2505,10,4875,888,2570,478,4425,787,2120,371
"Congressional District 5 (115th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2505,11,425,285,305,144,425,285,305,144
"Congressional District 5 (115th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2505,12,1825,456,1205,280,1605,439,985,261
"Congressional District 5 (115th Congress), Massachusetts",Hispanic or Latino,50000US2505,13,67135,2045,48135,1577,49400,1918,31485,1481
"Congressional District 6 (115th Congress), Massachusetts",Total,50000US2506,1,762560,542,604260,1150,718320,1971,564035,1994
"Congressional District 6 (115th Congress), Massachusetts",Not Hispanic or Latino,50000US2506,2,695570,1586,560390,1465,667735,2002,534615,1897
"Congressional District 6 (115th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2506,3,620,217,400,160,570,199,350,152
"Congressional District 6 (115th Congress), Massachusetts",Asian Alone,50000US2506,4,32650,1376,24985,1071,23550,1096,16755,861
"Congressional District 6 (115th Congress), Massachusetts",Black or African American Alone,50000US2506,5,23720,1308,17605,955,18700,1043,13000,698
"Congressional District 6 (115th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2506,6,160,90,140,87,160,90,140,87
"Congressional District 6 (115th Congress), Massachusetts",White Alone,50000US2506,7,626680,2028,511555,1711,613450,2156,499075,1926
"Congressional District 6 (115th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2506,8,1435,242,1185,186,1425,241,1175,189
"Congressional District 6 (115th Congress), Massachusetts",Asian and White,50000US2506,9,3860,481,1630,273,3785,469,1565,267
"Congressional District 6 (115th Congress), Massachusetts",Black or African American and White,50000US2506,10,4700,642,1915,352,4515,657,1735,338
"Congressional District 6 (115th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2506,11,290,186,190,140,290,186,190,140
"Congressional District 6 (115th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2506,12,1460,340,790,234,1295,321,630,219
"Congressional District 6 (115th Congress), Massachusetts",Hispanic or Latino,50000US2506,13,66990,1552,43870,971,50585,1538,29425,1022
"Congressional District 7 (115th Congress), Massachusetts",Total,50000US2507,1,781305,2457,647715,2626,647125,3612,523150,3636
"Congressional District 7 (115th Congress), Massachusetts",Not Hispanic or Latino,50000US2507,2,613370,2781,525735,2745,530040,3329,447665,3270
"Congressional District 7 (115th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2507,3,1590,397,1360,331,1555,377,1330,316
"Congressional District 7 (115th Congress), Massachusetts",Asian Alone,50000US2507,4,78570,2026,68070,1538,49745,1651,40655,1225
"Congressional District 7 (115th Congress), Massachusetts",Black or African American Alone,50000US2507,5,187515,2425,146130,1703,159980,2613,121035,1966
"Congressional District 7 (115th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2507,6,260,136,260,136,205,115,205,115
"Congressional District 7 (115th Congress), Massachusetts",White Alone,50000US2507,7,326550,2982,297225,2711,301945,3065,273780,2774
"Congressional District 7 (115th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2507,8,1450,380,1115,294,1405,376,1070,286
"Congressional District 7 (115th Congress), Massachusetts",Asian and White,50000US2507,9,5520,571,3700,411,4875,534,3150,379
"Congressional District 7 (115th Congress), Massachusetts",Black or African American and White,50000US2507,10,7725,1189,4820,815,6450,901,3695,566
"Congressional District 7 (115th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2507,11,1435,438,1245,380,1405,434,1215,377
"Congressional District 7 (115th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2507,12,2760,516,1800,397,2480,506,1535,384
"Congressional District 7 (115th Congress), Massachusetts",Hispanic or Latino,50000US2507,13,167935,2354,121980,1816,117085,2221,75485,1850
"Congressional District 8 (115th Congress), Massachusetts",Total,50000US2508,1,761330,2491,610015,2146,708995,3527,561655,2855
"Congressional District 8 (115th Congress), Massachusetts",Not Hispanic or Latino,50000US2508,2,718385,2708,579895,2361,671365,3413,536580,2781
"Congressional District 8 (115th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2508,3,1210,369,820,262,1155,357,765,249
"Congressional District 8 (115th Congress), Massachusetts",Asian Alone,50000US2508,4,61210,1704,49300,1374,42395,1599,31825,1337
"Congressional District 8 (115th Congress), Massachusetts",Black or African American Alone,50000US2508,5,77310,1809,55365,1348,65690,1932,44960,1473
"Congressional District 8 (115th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2508,6,480,247,295,137,365,167,245,101
"Congressional District 8 (115th Congress), Massachusetts",White Alone,50000US2508,7,565160,2684,467345,2336,549205,2918,452450,2451
"Congressional District 8 (115th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2508,8,1715,339,1365,271,1715,339,1365,271
"Congressional District 8 (115th Congress), Massachusetts",Asian and White,50000US2508,9,4535,555,2075,334,4355,553,1895,316
