GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Polk County, North Carolina",Not Hispanic or Latino,05000US37149,2,19260,,15950,46,19105,73,15800,76
"Polk County, North Carolina",American Indian or Alaska Native Alone,05000US37149,3,20,18,20,18,20,18,20,18
"Polk County, North Carolina",Asian Alone,05000US37149,4,70,37,65,32,35,33,25,27
"Polk County, North Carolina",Black or African American Alone,05000US37149,5,1040,60,705,63,1030,73,705,63
"Polk County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37149,6,0,23,0,23,0,23,0,23
"Polk County, North Carolina",White Alone,05000US37149,7,18015,23,15055,23,17905,54,14945,53
"Polk County, North Carolina",American Indian or Alaska Native and White,05000US37149,8,85,56,85,56,85,56,85,56
"Polk County, North Carolina",Asian and White,05000US37149,9,25,36,10,19,25,36,10,19
"Polk County, North Carolina",Black or African American and White,05000US37149,10,0,23,0,23,0,23,0,23
"Polk County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37149,11,4,21,4,21,4,21,4,21
"Polk County, North Carolina",Remainder of Two or More Race Responses,05000US37149,12,0,23,0,23,0,23,0,23
"Polk County, North Carolina",Hispanic or Latino,05000US37149,13,1120,,660,,685,129,265,108
"Randolph County, North Carolina",Total,05000US37151,1,142040,,107650,,134255,562,100590,510
"Randolph County, North Carolina",Not Hispanic or Latino,05000US37151,2,127015,,98990,,125995,198,98100,183
"Randolph County, North Carolina",American Indian or Alaska Native Alone,05000US37151,3,605,220,445,150,605,220,445,150
"Randolph County, North Carolina",Asian Alone,05000US37151,4,1500,109,1060,54,905,162,595,114
"Randolph County, North Carolina",Black or African American Alone,05000US37151,5,7670,342,5900,137,7580,359,5810,155
"Randolph County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37151,6,4,6,4,6,4,6,4,6
"Randolph County, North Carolina",White Alone,05000US37151,7,115145,29,90745,29,114805,135,90405,135
"Randolph County, North Carolina",American Indian or Alaska Native and White,05000US37151,8,580,219,430,150,580,219,430,150
"Randolph County, North Carolina",Asian and White,05000US37151,9,50,42,30,37,50,42,30,37
"Randolph County, North Carolina",Black or African American and White,05000US37151,10,1320,341,320,142,1320,341,320,142
"Randolph County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37151,11,15,26,15,26,15,26,15,26
"Randolph County, North Carolina",Remainder of Two or More Race Responses,05000US37151,12,135,109,45,46,135,109,45,46
"Randolph County, North Carolina",Hispanic or Latino,05000US37151,13,15025,,8660,,8260,541,2490,484
"Richmond County, North Carolina",Total,05000US37153,1,46535,,35210,115,44995,261,33850,230
"Richmond County, North Carolina",Not Hispanic or Latino,05000US37153,2,43725,,33515,115,43615,69,33405,172
"Richmond County, North Carolina",American Indian or Alaska Native Alone,05000US37153,3,1215,136,850,84,1215,136,850,84
"Richmond County, North Carolina",Asian Alone,05000US37153,4,330,123,300,93,270,171,240,141
"Richmond County, North Carolina",Black or African American Alone,05000US37153,5,14045,274,10300,126,14020,280,10275,132
"Richmond County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37153,6,0,26,0,26,0,26,0,26
"Richmond County, North Carolina",White Alone,05000US37153,7,27215,26,21745,26,27190,25,21715,25
"Richmond County, North Carolina",American Indian or Alaska Native and White,05000US37153,8,175,137,105,82,175,137,105,82
"Richmond County, North Carolina",Asian and White,05000US37153,9,195,123,55,74,195,123,55,74
"Richmond County, North Carolina",Black or African American and White,05000US37153,10,280,156,55,49,280,156,55,49
"Richmond County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37153,11,120,138,15,24,120,138,15,24
"Richmond County, North Carolina",Remainder of Two or More Race Responses,05000US37153,12,140,179,95,109,140,179,95,109
"Richmond County, North Carolina",Hispanic or Latino,05000US37153,13,2810,,1695,,1380,247,445,155
"Robeson County, North Carolina",Total,05000US37155,1,134535,,98775,28,128110,515,93050,385
"Robeson County, North Carolina",Not Hispanic or Latino,05000US37155,2,123675,,92485,27,122700,372,91635,286
"Robeson County, North Carolina",American Indian or Alaska Native Alone,05000US37155,3,50425,499,36670,266,50410,505,36655,271
"Robeson County, North Carolina",Asian Alone,05000US37155,4,1025,62,745,50,705,97,455,83
"Robeson County, North Carolina",Black or African American Alone,05000US37155,5,32400,268,23720,143,31995,449,23390,284
"Robeson County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37155,6,90,29,55,27,90,29,55,27
"Robeson County, North Carolina",White Alone,05000US37155,7,36295,29,29875,29,36080,90,29680,83
"Robeson County, North Carolina",American Indian or Alaska Native and White,05000US37155,8,1275,292,730,235,1275,292,730,235
"Robeson County, North Carolina",Asian and White,05000US37155,9,90,61,60,48,80,55,50,41
"Robeson County, North Carolina",Black or African American and White,05000US37155,10,750,271,275,139,740,271,265,138
"Robeson County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37155,11,1040,384,245,105,1040,384,245,105
"Robeson County, North Carolina",Remainder of Two or More Race Responses,05000US37155,12,285,158,110,86,285,158,110,86
"Robeson County, North Carolina",Hispanic or Latino,05000US37155,13,10860,,6290,,5410,333,1420,254
"Rockingham County, North Carolina",Total,05000US37157,1,92975,,72765,,90065,324,70130,268
"Rockingham County, North Carolina",Not Hispanic or Latino,05000US37157,2,87745,,69655,,87285,135,69230,126
"Rockingham County, North Carolina",American Indian or Alaska Native Alone,05000US37157,3,325,116,250,78,325,116,250,78
"Rockingham County, North Carolina",Asian Alone,05000US37157,4,355,100,280,57,130,77,90,48
"Rockingham County, North Carolina",Black or African American Alone,05000US37157,5,17060,317,13335,220,17015,331,13290,230
"Rockingham County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37157,6,45,59,45,59,45,59,45,59
"Rockingham County, North Carolina",White Alone,05000US37157,7,68190,29,54965,29,68020,94,54790,94
"Rockingham County, North Carolina",American Indian or Alaska Native and White,05000US37157,8,330,115,240,79,330,115,240,79
"Rockingham County, North Carolina",Asian and White,05000US37157,9,180,104,80,61,165,101,65,59
"Rockingham County, North Carolina",Black or African American and White,05000US37157,10,895,238,160,97,895,238,160,97
"Rockingham County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37157,11,210,154,210,154,210,154,210,154
"Rockingham County, North Carolina",Remainder of Two or More Race Responses,05000US37157,12,160,105,95,61,150,107,85,63
"Rockingham County, North Carolina",Hispanic or Latino,05000US37157,13,5225,,3110,,2780,302,900,244
"Rowan County, North Carolina",Total,05000US37159,1,138265,,105910,,133050,589,101200,516
"Rowan County, North Carolina",Not Hispanic or Latino,05000US37159,2,127500,,99665,,126755,334,98955,326
"Rowan County, North Carolina",American Indian or Alaska Native Alone,05000US37159,3,425,134,340,101,425,134,340,101
"Rowan County, North Carolina",Asian Alone,05000US37159,4,1340,130,1070,49,1210,144,940,91
"Rowan County, North Carolina",Black or African American Alone,05000US37159,5,22215,249,16295,125,22180,246,16255,123
"Rowan County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37159,6,0,29,0,29,0,29,0,29
"Rowan County, North Carolina",White Alone,05000US37159,7,101900,29,81250,29,101340,315,80710,310
"Rowan County, North Carolina",American Indian or Alaska Native and White,05000US37159,8,430,134,320,101,430,134,320,101
"Rowan County, North Carolina",Asian and White,05000US37159,9,210,129,15,18,210,129,15,18
"Rowan County, North Carolina",Black or African American and White,05000US37159,10,695,227,185,102,695,227,185,102
"Rowan County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37159,11,75,52,75,52,75,52,75,52
"Rowan County, North Carolina",Remainder of Two or More Race Responses,05000US37159,12,205,140,120,95,190,135,115,92
"Rowan County, North Carolina",Hispanic or Latino,05000US37159,13,10765,,6250,,6295,502,2245,418
"Rutherford County, North Carolina",Total,05000US37161,1,67405,,52560,73,66385,278,51595,265
"Rutherford County, North Carolina",Not Hispanic or Latino,05000US37161,2,64940,,51075,74,64555,204,50705,204
"Rutherford County, North Carolina",American Indian or Alaska Native Alone,05000US37161,3,185,110,145,114,185,110,145,114
"Rutherford County, North Carolina",Asian Alone,05000US37161,4,365,45,260,20,235,44,130,58
"Rutherford County, North Carolina",Black or African American Alone,05000US37161,5,6745,222,5020,140,6745,222,5020,140
"Rutherford County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37161,6,0,29,0,29,0,29,0,29
"Rutherford County, North Carolina",White Alone,05000US37161,7,56735,29,45205,29,56480,194,44970,187
"Rutherford County, North Carolina",American Indian or Alaska Native and White,05000US37161,8,215,109,185,102,215,109,185,102
"Rutherford County, North Carolina",Asian and White,05000US37161,9,35,45,10,20,35,45,10,20
"Rutherford County, North Carolina",Black or African American and White,05000US37161,10,585,199,165,95,585,199,165,95
"Rutherford County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37161,11,25,33,25,33,25,33,25,33
"Rutherford County, North Carolina",Remainder of Two or More Race Responses,05000US37161,12,55,85,55,85,55,85,55,85
"Rutherford County, North Carolina",Hispanic or Latino,05000US37161,13,2460,,1485,,1830,190,890,178
"Sampson County, North Carolina",Total,05000US37163,1,63685,,47555,,58990,450,43485,409
"Sampson County, North Carolina",Not Hispanic or Latino,05000US37163,2,52840,,41165,,52620,86,40965,79
"Sampson County, North Carolina",American Indian or Alaska Native Alone,05000US37163,3,1095,111,890,65,1095,111,890,65
"Sampson County, North Carolina",Asian Alone,05000US37163,4,230,47,165,37,135,54,80,38
"Sampson County, North Carolina",Black or African American Alone,05000US37163,5,16550,322,12610,197,16450,321,12520,207
"Sampson County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37163,6,0,29,0,29,0,29,0,29
"Sampson County, North Carolina",White Alone,05000US37163,7,33775,29,26940,29,33750,24,26920,25
"Sampson County, North Carolina",American Indian or Alaska Native and White,05000US37163,8,260,112,125,65,260,112,125,65
"Sampson County, North Carolina",Asian and White,05000US37163,9,45,29,20,19,45,28,15,15
"Sampson County, North Carolina",Black or African American and White,05000US37163,10,520,223,125,59,520,223,125,59
"Sampson County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37163,11,235,224,170,169,235,224,170,169
"Sampson County, North Carolina",Remainder of Two or More Race Responses,05000US37163,12,135,79,120,75,135,79,120,75
"Sampson County, North Carolina",Hispanic or Latino,05000US37163,13,10845,,6390,,6370,448,2525,408
"Scotland County, North Carolina",Total,05000US37165,1,36200,,27305,,35705,161,26895,122
"Scotland County, North Carolina",Not Hispanic or Latino,05000US37165,2,35340,,26765,,35140,106,26605,81
"Scotland County, North Carolina",American Indian or Alaska Native Alone,05000US37165,3,3670,213,2585,137,3670,213,2585,137
"Scotland County, North Carolina",Asian Alone,05000US37165,4,305,35,195,38,215,66,135,48
"Scotland County, North Carolina",Black or African American Alone,05000US37165,5,14005,151,10200,47,13935,156,10150,65
"Scotland County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37165,6,0,26,0,26,0,26,0,26
"Scotland County, North Carolina",White Alone,05000US37165,7,16465,26,13385,26,16420,39,13345,40
"Scotland County, North Carolina",American Indian or Alaska Native and White,05000US37165,8,570,214,275,135,570,214,275,135
"Scotland County, North Carolina",Asian and White,05000US37165,9,0,26,0,26,0,26,0,26
"Scotland County, North Carolina",Black or African American and White,05000US37165,10,55,40,35,29,55,40,35,29
"Scotland County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37165,11,120,81,30,33,120,81,30,33
"Scotland County, North Carolina",Remainder of Two or More Race Responses,05000US37165,12,155,101,55,46,155,101,55,46
"Scotland County, North Carolina",Hispanic or Latino,05000US37165,13,860,,540,,565,129,290,96
"Stanly County, North Carolina",Total,05000US37167,1,60530,,46990,32,59090,226,45695,200
"Stanly County, North Carolina",Not Hispanic or Latino,05000US37167,2,58285,,45655,31,57840,135,45235,126
"Stanly County, North Carolina",American Indian or Alaska Native Alone,05000US37167,3,145,73,95,49,145,73,95,49
"Stanly County, North Carolina",Asian Alone,05000US37167,4,1155,28,720,24,895,86,475,84
"Stanly County, North Carolina",Black or African American Alone,05000US37167,5,6330,207,4940,68,6330,207,4940,68
"Stanly County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37167,6,4,10,4,10,4,10,4,10
"Stanly County, North Carolina",White Alone,05000US37167,7,49725,29,39610,29,49540,108,39440,94
"Stanly County, North Carolina",American Indian or Alaska Native and White,05000US37167,8,180,72,140,52,180,72,140,52
"Stanly County, North Carolina",Asian and White,05000US37167,9,40,29,20,20,40,29,20,20
"Stanly County, North Carolina",Black or African American and White,05000US37167,10,650,199,60,47,650,199,60,47
"Stanly County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37167,11,55,48,55,48,55,48,55,48
"Stanly County, North Carolina",Remainder of Two or More Race Responses,05000US37167,12,10,18,10,18,10,18,10,18
"Stanly County, North Carolina",Hispanic or Latino,05000US37167,13,2245,,1335,,1255,180,460,152
"Stokes County, North Carolina",Total,05000US37169,1,47065,,36920,68,46460,173,36330,176
"Stokes County, North Carolina",Not Hispanic or Latino,05000US37169,2,45800,,36150,68,45690,75,36040,81
"Stokes County, North Carolina",American Indian or Alaska Native Alone,05000US37169,3,295,53,235,68,295,53,235,68
"Stokes County, North Carolina",Asian Alone,05000US37169,4,155,33,105,39,110,63,65,41
"Stokes County, North Carolina",Black or African American Alone,05000US37169,5,1810,153,1550,101,1810,153,1550,101
"Stokes County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37169,6,0,26,0,26,0,26,0,26
