GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 15 (2016), Mississippi",Total,61000US28015,1,57365,1450,46360,1107,55875,1403,44915,1072
"State Senate District 15 (2016), Mississippi",Not Hispanic or Latino,61000US28015,2,56550,1423,45720,1073,55350,1366,44560,1045
"State Senate District 15 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28015,3,45,38,30,29,45,38,30,29
"State Senate District 15 (2016), Mississippi",Asian Alone,61000US28015,4,1235,193,1065,171,575,162,435,151
"State Senate District 15 (2016), Mississippi",Black or African American Alone,61000US28015,5,18255,1059,13995,804,18170,1040,13910,785
"State Senate District 15 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28015,6,4,10,4,10,4,10,4,10
"State Senate District 15 (2016), Mississippi",White Alone,61000US28015,7,36290,807,30200,690,35955,825,29870,711
"State Senate District 15 (2016), Mississippi",American Indian or Alaska Native and White,61000US28015,8,80,54,80,54,80,54,80,54
"State Senate District 15 (2016), Mississippi",Asian and White,61000US28015,9,195,70,190,71,85,85,80,85
"State Senate District 15 (2016), Mississippi",Black or African American and White,61000US28015,10,250,152,10,24,250,152,10,24
"State Senate District 15 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28015,11,65,67,60,66,65,67,60,66
"State Senate District 15 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28015,12,125,94,85,57,110,92,70,54
"State Senate District 15 (2016), Mississippi",Hispanic or Latino,61000US28015,13,810,263,640,177,525,225,350,107
"State Senate District 16 (2016), Mississippi",Total,61000US28016,1,52600,1620,39710,1210,52120,1631,39255,1214
"State Senate District 16 (2016), Mississippi",Not Hispanic or Latino,61000US28016,2,51660,1636,39145,1200,51310,1647,38820,1197
"State Senate District 16 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28016,3,125,74,105,75,125,74,105,75
"State Senate District 16 (2016), Mississippi",Asian Alone,61000US28016,4,660,334,510,281,430,299,300,250
"State Senate District 16 (2016), Mississippi",Black or African American Alone,61000US28016,5,33040,1375,23760,986,33040,1375,23760,986
"State Senate District 16 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28016,6,4,10,4,10,4,10,4,10
"State Senate District 16 (2016), Mississippi",White Alone,61000US28016,7,17580,976,14635,795,17465,962,14520,779
"State Senate District 16 (2016), Mississippi",American Indian or Alaska Native and White,61000US28016,8,15,23,15,23,15,23,15,23
"State Senate District 16 (2016), Mississippi",Asian and White,61000US28016,9,60,69,60,69,60,69,60,69
"State Senate District 16 (2016), Mississippi",Black or African American and White,61000US28016,10,165,135,45,59,165,135,45,59
"State Senate District 16 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28016,11,4,9,4,9,4,9,4,9
"State Senate District 16 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28016,12,10,16,10,16,10,16,10,16
"State Senate District 16 (2016), Mississippi",Hispanic or Latino,61000US28016,13,940,426,565,218,810,315,430,177
"State Senate District 17 (2016), Mississippi",Total,61000US28017,1,55400,866,42565,618,54645,857,41915,604
"State Senate District 17 (2016), Mississippi",Not Hispanic or Latino,61000US28017,2,54250,871,41765,620,53835,884,41385,631
"State Senate District 17 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28017,3,75,47,75,47,75,47,75,47
"State Senate District 17 (2016), Mississippi",Asian Alone,61000US28017,4,330,198,310,193,165,131,145,118
"State Senate District 17 (2016), Mississippi",Black or African American Alone,61000US28017,5,17045,783,12645,561,17005,791,12610,565
"State Senate District 17 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28017,6,4,14,4,14,4,14,4,14
"State Senate District 17 (2016), Mississippi",White Alone,61000US28017,7,36280,695,28530,506,36070,704,28355,524
"State Senate District 17 (2016), Mississippi",American Indian or Alaska Native and White,61000US28017,8,125,61,95,55,125,61,95,55
"State Senate District 17 (2016), Mississippi",Asian and White,61000US28017,9,30,41,30,41,30,41,30,41
"State Senate District 17 (2016), Mississippi",Black or African American and White,61000US28017,10,280,163,30,31,280,163,30,31
"State Senate District 17 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28017,11,0,29,0,29,0,29,0,29
"State Senate District 17 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28017,12,75,66,35,41,75,66,35,41
"State Senate District 17 (2016), Mississippi",Hispanic or Latino,61000US28017,13,1150,70,800,53,810,199,530,164
"State Senate District 18 (2016), Mississippi",Total,61000US28018,1,54180,802,39455,500,53730,796,39035,528
"State Senate District 18 (2016), Mississippi",Not Hispanic or Latino,61000US28018,2,53020,744,38870,500,52925,762,38805,504
"State Senate District 18 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28018,3,5970,239,3710,135,5970,239,3710,135
"State Senate District 18 (2016), Mississippi",Asian Alone,61000US28018,4,200,124,150,53,160,130,105,46
"State Senate District 18 (2016), Mississippi",Black or African American Alone,61000US28018,5,14235,641,9590,341,14180,653,9565,344
"State Senate District 18 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28018,6,0,29,0,29,0,29,0,29
"State Senate District 18 (2016), Mississippi",White Alone,61000US28018,7,32075,521,25135,413,32075,521,25135,413
"State Senate District 18 (2016), Mississippi",American Indian or Alaska Native and White,61000US28018,8,250,167,165,112,250,167,165,112
"State Senate District 18 (2016), Mississippi",Asian and White,61000US28018,9,40,44,25,28,40,44,25,28
"State Senate District 18 (2016), Mississippi",Black or African American and White,61000US28018,10,95,79,55,67,95,79,55,67
"State Senate District 18 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28018,11,85,77,25,25,85,77,25,25
"State Senate District 18 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28018,12,70,77,20,32,70,77,20,32
"State Senate District 18 (2016), Mississippi",Hispanic or Latino,61000US28018,13,1160,441,585,176,805,317,230,131
"State Senate District 19 (2016), Mississippi",Total,61000US28019,1,56905,1263,42175,1011,55715,1264,41060,1085
"State Senate District 19 (2016), Mississippi",Not Hispanic or Latino,61000US28019,2,53925,1311,40185,1081,53535,1303,39825,1097
"State Senate District 19 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28019,3,140,87,90,61,140,87,90,61
"State Senate District 19 (2016), Mississippi",Asian Alone,61000US28019,4,790,298,570,214,535,217,355,139
"State Senate District 19 (2016), Mississippi",Black or African American Alone,61000US28019,5,15065,1188,10455,823,15065,1188,10455,823
"State Senate District 19 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28019,6,0,29,0,29,0,29,0,29
"State Senate District 19 (2016), Mississippi",White Alone,61000US28019,7,37330,1183,28785,942,37190,1195,28645,958
"State Senate District 19 (2016), Mississippi",American Indian or Alaska Native and White,61000US28019,8,220,153,145,93,220,153,145,93
"State Senate District 19 (2016), Mississippi",Asian and White,61000US28019,9,70,58,30,36,70,58,30,36
"State Senate District 19 (2016), Mississippi",Black or African American and White,61000US28019,10,235,165,35,32,235,165,35,32
"State Senate District 19 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28019,11,10,15,10,15,10,15,10,15
"State Senate District 19 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28019,12,70,50,60,44,70,50,60,44
"State Senate District 19 (2016), Mississippi",Hispanic or Latino,61000US28019,13,2980,617,1990,408,2180,460,1230,319
"State Senate District 20 (2016), Mississippi",Total,61000US28020,1,61645,1252,47150,1114,61120,1248,46705,1099
"State Senate District 20 (2016), Mississippi",Not Hispanic or Latino,61000US28020,2,60690,1272,46425,1108,60265,1271,46075,1103
"State Senate District 20 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28020,3,65,57,50,33,65,57,50,33
"State Senate District 20 (2016), Mississippi",Asian Alone,61000US28020,4,800,244,590,189,530,188,400,163
"State Senate District 20 (2016), Mississippi",Black or African American Alone,61000US28020,5,10660,1058,7735,742,10640,1059,7715,741
"State Senate District 20 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28020,6,45,71,45,71,45,71,45,71
"State Senate District 20 (2016), Mississippi",White Alone,61000US28020,7,48295,1312,37755,1021,48155,1307,37620,1007
"State Senate District 20 (2016), Mississippi",American Indian or Alaska Native and White,61000US28020,8,85,81,80,78,85,81,80,78
"State Senate District 20 (2016), Mississippi",Asian and White,61000US28020,9,280,151,90,73,280,151,90,73
"State Senate District 20 (2016), Mississippi",Black or African American and White,61000US28020,10,420,210,60,49,420,210,60,49
"State Senate District 20 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28020,11,20,23,20,23,20,23,20,23
"State Senate District 20 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28020,12,25,41,0,29,25,41,0,29
"State Senate District 20 (2016), Mississippi",Hispanic or Latino,61000US28020,13,955,287,725,192,855,260,625,168
"State Senate District 21 (2016), Mississippi",Total,61000US28021,1,52815,1387,39345,962,51990,1347,38605,967
"State Senate District 21 (2016), Mississippi",Not Hispanic or Latino,61000US28021,2,50995,1303,38290,958,50945,1303,38255,958
"State Senate District 21 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28021,3,45,34,45,34,45,34,45,34
"State Senate District 21 (2016), Mississippi",Asian Alone,61000US28021,4,55,54,55,54,40,43,40,43
"State Senate District 21 (2016), Mississippi",Black or African American Alone,61000US28021,5,36945,1206,26655,908,36920,1209,26645,908
"State Senate District 21 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28021,6,0,29,0,29,0,29,0,29
"State Senate District 21 (2016), Mississippi",White Alone,61000US28021,7,13640,754,11420,521,13635,752,11410,521
"State Senate District 21 (2016), Mississippi",American Indian or Alaska Native and White,61000US28021,8,40,37,35,29,40,37,35,29
"State Senate District 21 (2016), Mississippi",Asian and White,61000US28021,9,35,46,0,29,35,46,0,29
"State Senate District 21 (2016), Mississippi",Black or African American and White,61000US28021,10,135,142,45,45,135,142,45,45
"State Senate District 21 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28021,11,65,66,20,28,65,66,20,28
"State Senate District 21 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28021,12,35,34,20,24,35,34,20,24
"State Senate District 21 (2016), Mississippi",Hispanic or Latino,61000US28021,13,1815,581,1055,293,1045,361,350,149
"State Senate District 22 (2016), Mississippi",Total,61000US28022,1,62400,1638,46775,1288,61250,1637,45675,1287
"State Senate District 22 (2016), Mississippi",Not Hispanic or Latino,61000US28022,2,60730,1613,45395,1253,60305,1619,44980,1265
"State Senate District 22 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28022,3,55,38,50,35,55,38,50,35
"State Senate District 22 (2016), Mississippi",Asian Alone,61000US28022,4,680,210,630,190,395,195,355,180
"State Senate District 22 (2016), Mississippi",Black or African American Alone,61000US28022,5,33290,1290,23655,986,33265,1289,23630,984
"State Senate District 22 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28022,6,0,29,0,29,0,29,0,29
"State Senate District 22 (2016), Mississippi",White Alone,61000US28022,7,26465,1350,20910,1015,26355,1338,20805,1005
"State Senate District 22 (2016), Mississippi",American Indian or Alaska Native and White,61000US28022,8,70,36,50,29,70,36,50,29
"State Senate District 22 (2016), Mississippi",Asian and White,61000US28022,9,10,19,10,19,0,29,0,29
"State Senate District 22 (2016), Mississippi",Black or African American and White,61000US28022,10,50,64,0,29,50,64,0,29
"State Senate District 22 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28022,11,45,57,45,57,45,57,45,57
"State Senate District 22 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28022,12,70,49,50,37,70,49,50,37
"State Senate District 22 (2016), Mississippi",Hispanic or Latino,61000US28022,13,1670,270,1375,236,945,252,695,219
"State Senate District 23 (2016), Mississippi",Total,61000US28023,1,55240,675,41530,548,54830,711,41130,593
"State Senate District 23 (2016), Mississippi",Not Hispanic or Latino,61000US28023,2,54225,679,40840,552,54095,674,40710,552
"State Senate District 23 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28023,3,35,39,35,39,35,39,35,39
"State Senate District 23 (2016), Mississippi",Asian Alone,61000US28023,4,390,103,255,100,370,108,235,84
"State Senate District 23 (2016), Mississippi",Black or African American Alone,61000US28023,5,25505,421,18210,316,25505,421,18210,316
"State Senate District 23 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28023,6,0,29,0,29,0,29,0,29
"State Senate District 23 (2016), Mississippi",White Alone,61000US28023,7,27885,489,22160,358,27775,474,22050,356
"State Senate District 23 (2016), Mississippi",American Indian or Alaska Native and White,61000US28023,8,145,39,65,30,145,39,65,30
"State Senate District 23 (2016), Mississippi",Asian and White,61000US28023,9,70,104,10,17,70,104,10,17
"State Senate District 23 (2016), Mississippi",Black or African American and White,61000US28023,10,180,172,100,108,180,172,100,108
"State Senate District 23 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28023,11,0,29,0,29,0,29,0,29
"State Senate District 23 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28023,12,10,18,10,14,10,18,10,14
"State Senate District 23 (2016), Mississippi",Hispanic or Latino,61000US28023,13,1015,18,690,18,735,171,425,167
"State Senate District 24 (2016), Mississippi",Total,61000US28024,1,56150,1192,40715,860,55665,1159,40320,834
"State Senate District 24 (2016), Mississippi",Not Hispanic or Latino,61000US28024,2,55280,1192,40185,867,55200,1187,40110,859
