County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KENDALL COUNTY,259,7 Years,431,223,208,301,150,151,2,1,1,10,6,4,118,66,52
KENDALL COUNTY,259,8 Years,436,216,220,302,149,153,3,1,2,6,2,4,125,64,61
KENDALL COUNTY,259,9 Years,468,249,219,313,163,150,2,1,1,15,5,10,138,80,58
KENDALL COUNTY,259,10 Years,500,261,239,336,174,162,1,0,1,14,6,8,149,81,68
KENDALL COUNTY,259,11 Years,529,263,266,365,179,186,3,2,1,10,5,5,151,77,74
KENDALL COUNTY,259,12 Years,531,288,243,365,192,173,3,2,1,11,7,4,152,87,65
KENDALL COUNTY,259,13 Years,532,282,250,367,194,173,3,2,1,21,8,13,141,78,63
KENDALL COUNTY,259,14 Years,538,284,254,355,186,169,4,2,2,20,8,12,159,88,71
KENDALL COUNTY,259,15 Years,585,310,275,400,205,195,4,2,2,15,9,6,166,94,72
KENDALL COUNTY,259,16 Years,571,273,298,390,190,200,6,3,3,17,8,9,158,72,86
KENDALL COUNTY,259,17 Years,517,250,267,352,169,183,1,0,1,16,10,6,148,71,77
KENDALL COUNTY,259,18 Years,509,251,258,344,173,171,5,3,2,11,7,4,149,68,81
KENDALL COUNTY,259,19 Years,436,217,219,298,155,143,2,1,1,10,4,6,126,57,69
KENDALL COUNTY,259,20 Years,369,193,176,235,122,113,1,0,1,9,5,4,124,66,58
KENDALL COUNTY,259,21 Years,308,175,133,204,119,85,1,0,1,5,4,1,98,52,46
KENDALL COUNTY,259,22 Years,294,169,125,192,115,77,1,0,1,10,7,3,91,47,44
KENDALL COUNTY,259,23 Years,287,150,137,187,93,94,2,2,0,8,5,3,90,50,40
KENDALL COUNTY,259,24 Years,268,140,128,161,85,76,3,3,0,6,4,2,98,48,50
KENDALL COUNTY,259,25 Years,292,159,133,191,108,83,0,0,0,5,3,2,96,48,48
KENDALL COUNTY,259,26 Years,268,146,122,166,84,82,1,0,1,4,3,1,97,59,38
KENDALL COUNTY,259,27 Years,256,131,125,162,80,82,1,0,1,2,1,1,91,50,41
KENDALL COUNTY,259,28 Years,272,140,132,176,88,88,1,1,0,3,2,1,92,49,43
KENDALL COUNTY,259,29 Years,273,140,133,178,87,91,0,0,0,7,2,5,88,51,37
KENDALL COUNTY,259,30 Years,284,144,140,178,88,90,0,0,0,5,1,4,101,55,46
KENDALL COUNTY,259,31 Years,282,139,143,190,89,101,0,0,0,4,2,2,88,48,40
KENDALL COUNTY,259,32 Years,298,136,162,192,85,107,2,0,2,8,3,5,96,48,48
KENDALL COUNTY,259,33 Years,304,145,159,206,93,113,3,2,1,6,4,2,89,46,43
KENDALL COUNTY,259,34 Years,314,159,155,214,107,107,1,0,1,7,3,4,92,49,43
KENDALL COUNTY,259,35 Years,338,178,160,227,117,110,0,0,0,7,3,4,104,58,46
KENDALL COUNTY,259,36 Years,362,182,180,253,125,128,2,2,0,8,4,4,99,51,48
KENDALL COUNTY,259,37 Years,358,177,181,257,127,130,1,1,0,8,5,3,92,44,48
KENDALL COUNTY,259,38 Years,371,179,192,259,125,134,1,1,0,4,2,2,107,51,56
KENDALL COUNTY,259,39 Years,395,191,204,284,133,151,0,0,0,9,2,7,102,56,46
KENDALL COUNTY,259,40 Years,439,193,246,335,145,190,2,1,1,9,3,6,93,44,49
KENDALL COUNTY,259,41 Years,438,200,238,337,155,182,3,1,2,12,5,7,86,39,47
KENDALL COUNTY,259,42 Years,428,205,223,335,160,175,1,1,0,10,5,5,82,39,43
KENDALL COUNTY,259,43 Years,445,199,246,329,144,185,2,1,1,12,6,6,102,48,54
KENDALL COUNTY,259,44 Years,465,219,246,344,163,181,2,2,0,13,7,6,106,47,59
KENDALL COUNTY,259,45 Years,473,238,235,355,180,175,1,1,0,11,5,6,106,52,54
KENDALL COUNTY,259,46 Years,573,273,300,445,212,233,2,1,1,10,4,6,116,56,60
KENDALL COUNTY,259,47 Years,596,293,303,454,218,236,2,2,0,15,8,7,125,65,60
KENDALL COUNTY,259,48 Years,582,278,304,469,221,248,3,2,1,15,6,9,95,49,46
KENDALL COUNTY,259,49 Years,604,268,336,483,211,272,5,2,3,9,2,7,107,53,54
KENDALL COUNTY,259,50 Years,591,273,318,478,217,261,2,0,2,10,3,7,101,53,48
KENDALL COUNTY,259,51 Years,585,277,308,474,223,251,1,0,1,11,4,7,99,50,49
KENDALL COUNTY,259,52 Years,570,269,301,481,227,254,2,2,0,12,5,7,75,35,40
KENDALL COUNTY,259,53 Years,582,282,300,491,227,264,3,2,1,12,8,4,76,45,31
KENDALL COUNTY,259,54 Years,586,292,294,492,242,250,4,2,2,10,7,3,80,41,39
KENDALL COUNTY,259,55 Years,529,241,288,450,202,248,2,0,2,9,3,6,68,36,32
KENDALL COUNTY,259,56 Years,561,260,301,484,218,266,1,0,1,14,10,4,62,32,30
KENDALL COUNTY,259,57 Years,580,286,294,502,242,260,1,1,0,11,8,3,66,35,31
KENDALL COUNTY,259,58 Years,535,264,271,463,226,237,3,2,1,8,5,3,61,31,30
KENDALL COUNTY,259,59 Years,509,236,273,439,198,241,3,3,0,9,5,4,58,30,28
KENDALL COUNTY,259,60 Years,534,257,277,462,216,246,7,5,2,7,2,5,58,34,24
KENDALL COUNTY,259,61 Years,524,252,272,451,213,238,4,3,1,9,2,7,60,34,26
KENDALL COUNTY,259,62 Years,511,258,253,442,225,217,3,2,1,7,2,5,59,29,30
KENDALL COUNTY,259,63 Years,530,263,267,463,230,233,2,1,1,7,3,4,58,29,29
KENDALL COUNTY,259,64 Years,550,268,282,495,245,250,2,1,1,7,2,5,46,20,26
KENDALL COUNTY,259,65 Years,450,225,225,404,203,201,2,1,1,7,3,4,37,18,19
KENDALL COUNTY,259,66 Years,437,215,222,389,190,199,1,1,0,11,7,4,36,17,19
KENDALL COUNTY,259,67 Years,425,213,212,385,198,187,0,0,0,9,4,5,31,11,20
KENDALL COUNTY,259,68 Years,403,195,208,361,175,186,1,1,0,10,4,6,31,15,16
KENDALL COUNTY,259,69 Years,367,182,185,320,159,161,1,1,0,7,4,3,39,18,21
KENDALL COUNTY,259,70 Years,323,149,174,284,132,152,0,0,0,3,2,1,36,15,21
KENDALL COUNTY,259,71 Years,284,128,156,250,113,137,1,0,1,3,1,2,30,14,16
KENDALL COUNTY,259,72 Years,287,145,142,261,133,128,1,0,1,3,2,1,22,10,12
KENDALL COUNTY,259,73 Years,258,142,116,229,123,106,1,0,1,4,2,2,24,17,7
KENDALL COUNTY,259,74 Years,253,129,124,226,116,110,0,0,0,6,2,4,21,11,10
KENDALL COUNTY,259,75 Years,228,107,121,206,96,110,0,0,0,7,3,4,15,8,7
KENDALL COUNTY,259,76 Years,201,97,104,179,90,89,0,0,0,6,2,4,16,5,11
KENDALL COUNTY,259,77 Years,207,110,97,176,95,81,1,1,0,7,4,3,23,10,13
KENDALL COUNTY,259,78 Years,196,91,105,171,78,93,0,0,0,7,3,4,18,10,8
KENDALL COUNTY,259,79 Years,163,86,77,149,78,71,0,0,0,2,1,1,12,7,5
KENDALL COUNTY,259,80 Years,149,68,81,137,62,75,0,0,0,1,0,1,11,6,5
KENDALL COUNTY,259,81 Years,157,61,96,141,56,85,1,0,1,3,2,1,12,3,9
KENDALL COUNTY,259,82 Years,160,57,103,148,53,95,0,0,0,1,1,0,11,3,8
KENDALL COUNTY,259,83 Years,145,58,87,132,55,77,0,0,0,1,0,1,12,3,9
KENDALL COUNTY,259,84 Years,132,54,78,123,51,72,0,0,0,1,1,0,8,2,6
KENDALL COUNTY,259,85 Years +,752,241,511,701,222,479,1,0,1,4,2,2,46,17,29
KENEDY COUNTY,261,All Ages,428,215,213,89,40,49,1,0,1,9,3,6,329,172,157
KENEDY COUNTY,261,< 1 Year,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,1 Years,8,4,4,3,1,2,0,0,0,1,1,0,4,2,2
KENEDY COUNTY,261,2 Years,7,4,3,3,0,3,0,0,0,1,1,0,3,3,0
KENEDY COUNTY,261,3 Years,6,3,3,2,0,2,0,0,0,1,0,1,3,3,0
KENEDY COUNTY,261,4 Years,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,5 Years,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,6 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,7 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,8 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,9 Years,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,10 Years,6,2,4,2,0,2,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,11 Years,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,12 Years,8,4,4,2,1,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,13 Years,7,4,3,1,1,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,14 Years,7,4,3,0,0,0,0,0,0,1,0,1,6,4,2
KENEDY COUNTY,261,15 Years,5,3,2,1,0,1,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,16 Years,5,3,2,1,0,1,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,17 Years,6,3,3,1,0,1,0,0,0,1,0,1,4,3,1
KENEDY COUNTY,261,18 Years,10,6,4,3,1,2,0,0,0,1,0,1,6,5,1
KENEDY COUNTY,261,19 Years,8,4,4,2,1,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,20 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,21 Years,4,1,3,1,1,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,22 Years,6,1,5,1,1,0,1,0,1,0,0,0,4,0,4
KENEDY COUNTY,261,23 Years,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,24 Years,13,6,7,1,0,1,0,0,0,0,0,0,12,6,6
KENEDY COUNTY,261,25 Years,7,3,4,2,0,2,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,26 Years,4,2,2,2,0,2,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,27 Years,6,5,1,3,2,1,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,28 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,29 Years,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,30 Years,10,5,5,3,2,1,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,31 Years,4,0,4,1,0,1,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,32 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,33 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,34 Years,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,35 Years,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,36 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,37 Years,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,38 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,39 Years,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,40 Years,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,41 Years,5,4,1,2,2,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,42 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,43 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,44 Years,9,3,6,0,0,0,0,0,0,0,0,0,9,3,6
KENEDY COUNTY,261,45 Years,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,46 Years,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,47 Years,10,4,6,2,0,2,0,0,0,1,0,1,7,4,3
KENEDY COUNTY,261,48 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,49 Years,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,50 Years,6,4,2,1,1,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,51 Years,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,52 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,53 Years,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,54 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,55 Years,7,5,2,2,1,1,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,56 Years,6,4,2,3,2,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,57 Years,8,6,2,2,1,1,0,0,0,0,0,0,6,5,1
KENEDY COUNTY,261,58 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,59 Years,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,60 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,61 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,62 Years,6,5,1,1,1,0,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,63 Years,7,3,4,1,1,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,64 Years,10,4,6,2,2,0,0,0,0,0,0,0,8,2,6
KENEDY COUNTY,261,65 Years,8,4,4,1,1,0,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,66 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,67 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,68 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,69 Years,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,70 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,71 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,72 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,73 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,74 Years,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0
KENEDY COUNTY,261,75 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,76 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,77 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,78 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,79 Years,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0
KENEDY COUNTY,261,80 Years,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,81 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,82 Years,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,83 Years,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,84 Years,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,85 Years +,11,3,8,3,0,3,0,0,0,0,0,0,8,3,5
KENT COUNTY,263,All Ages,809,391,418,670,318,352,7,1,6,11,5,6,121,67,54
KENT COUNTY,263,< 1 Year,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,1 Years,8,4,4,6,3,3,1,1,0,0,0,0,1,0,1
KENT COUNTY,263,2 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,3 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,4 Years,7,5,2,5,3,2,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,5 Years,6,3,3,3,2,1,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,6 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,7 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,8 Years,10,4,6,8,3,5,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,9 Years,15,9,6,11,7,4,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,10 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
KENT COUNTY,263,11 Years,12,8,4,6,3,3,0,0,0,0,0,0,6,5,1
KENT COUNTY,263,12 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,13 Years,11,5,6,7,4,3,0,0,0,1,0,1,3,1,2
KENT COUNTY,263,14 Years,11,4,7,9,4,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,15 Years,14,7,7,12,7,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,16 Years,14,7,7,11,6,5,0,0,0,1,1,0,2,0,2
KENT COUNTY,263,17 Years,8,5,3,6,3,3,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,18 Years,11,5,6,9,4,5,0,0,0,1,1,0,1,0,1
KENT COUNTY,263,19 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,20 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,21 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,22 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,23 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,24 Years,5,1,4,4,1,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,25 Years,6,4,2,5,3,2,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,26 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,27 Years,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,28 Years,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,29 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,30 Years,8,1,7,7,1,6,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,31 Years,9,6,3,6,4,2,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,32 Years,6,5,1,4,3,1,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,33 Years,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,34 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,35 Years,7,2,5,4,2,2,2,0,2,1,0,1,0,0,0
KENT COUNTY,263,36 Years,8,3,5,5,3,2,1,0,1,0,0,0,2,0,2
KENT COUNTY,263,37 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,38 Years,8,4,4,5,2,3,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,39 Years,8,3,5,6,2,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,40 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,41 Years,5,3,2,3,1,2,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,42 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,43 Years,7,3,4,5,1,4,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,44 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,45 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,46 Years,14,6,8,10,3,7,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,47 Years,12,7,5,10,6,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,48 Years,8,6,2,7,6,1,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,49 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,50 Years,12,6,6,11,6,5,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,51 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,52 Years,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,53 Years,18,10,8,15,7,8,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,54 Years,16,12,4,14,10,4,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,55 Years,11,7,4,9,6,3,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,56 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,57 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,58 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,59 Years,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,60 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,61 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,62 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,63 Years,21,9,12,19,9,10,0,0,0,1,0,1,1,0,1
KENT COUNTY,263,64 Years,19,10,9,16,9,7,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,65 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,66 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,67 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,68 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,69 Years,9,4,5,8,4,4,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,70 Years,9,6,3,6,3,3,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,71 Years,12,5,7,10,3,7,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,72 Years,16,4,12,13,4,9,2,0,2,0,0,0,1,0,1
KENT COUNTY,263,73 Years,7,3,4,6,3,3,1,0,1,0,0,0,0,0,0
KENT COUNTY,263,74 Years,6,1,5,5,1,4,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,75 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,76 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,77 Years,7,3,4,4,2,2,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,78 Years,8,2,6,6,1,5,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,79 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,80 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,81 Years,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,82 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,83 Years,10,2,8,9,2,7,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,84 Years,11,3,8,10,3,7,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,85 Years +,36,13,23,36,13,23,0,0,0,0,0,0,0,0,0
KERR COUNTY,265,All Ages,49914,24229,25685,35810,17089,18721,738,438,300,1166,544,622,12200,6158,6042
KERR COUNTY,265,< 1 Year,540,274,266,307,156,151,7,4,3,14,7,7,212,107,105
KERR COUNTY,265,1 Years,523,261,262,261,134,127,7,4,3,17,9,8,238,114,124
KERR COUNTY,265,2 Years,514,254,260,256,124,132,7,3,4,16,9,7,235,118,117
KERR COUNTY,265,3 Years,528,271,257,260,131,129,4,2,2,11,8,3,253,130,123
KERR COUNTY,265,4 Years,511,276,235,241,127,114,3,3,0,16,12,4,251,134,117
KERR COUNTY,265,5 Years,518,274,244,257,134,123,9,4,5,18,12,6,234,124,110
KERR COUNTY,265,6 Years,544,280,264,271,143,128,9,5,4,13,8,5,251,124,127
KERR COUNTY,265,7 Years,534,271,263,279,144,135,9,6,3,16,7,9,230,114,116
KERR COUNTY,265,8 Years,530,274,256,277,147,130,6,3,3,18,5,13,229,119,110
KERR COUNTY,265,9 Years,566,294,272,310,164,146,6,2,4,19,5,14,231,123,108
KERR COUNTY,265,10 Years,587,299,288,337,172,165,5,3,2,17,5,12,228,119,109
KERR COUNTY,265,11 Years,565,284,281,298,155,143,7,3,4,16,7,9,244,119,125
KERR COUNTY,265,12 Years,559,283,276,302,153,149,11,6,5,13,6,7,233,118,115
KERR COUNTY,265,13 Years,563,301,262,316,174,142,11,8,3,18,9,9,218,110,108
KERR COUNTY,265,14 Years,556,288,268,322,162,160,14,11,3,16,7,9,204,108,96
KERR COUNTY,265,15 Years,604,340,264,343,192,151,12,8,4,25,13,12,224,127,97
KERR COUNTY,265,16 Years,598,324,274,334,186,148,12,7,5,18,13,5,234,118,116
KERR COUNTY,265,17 Years,595,308,287,334,174,160,13,9,4,16,9,7,232,116,116
KERR COUNTY,265,18 Years,627,335,292,353,190,163,15,11,4,20,11,9,239,123,116
KERR COUNTY,265,19 Years,636,319,317,337,171,166,16,10,6,17,8,9,266,130,136
KERR COUNTY,265,20 Years,672,338,334,370,182,188,14,9,5,21,12,9,267,135,132
KERR COUNTY,265,21 Years,613,309,304,336,159,177,23,13,10,20,13,7,234,124,110
KERR COUNTY,265,22 Years,531,274,257,310,146,164,19,12,7,15,9,6,187,107,80
KERR COUNTY,265,23 Years,523,274,249,316,155,161,10,7,3,15,8,7,182,104,78
KERR COUNTY,265,24 Years,479,254,225,294,152,142,6,5,1,10,6,4,169,91,78
KERR COUNTY,265,25 Years,481,248,233,282,143,139,9,8,1,7,4,3,183,93,90
KERR COUNTY,265,26 Years,455,235,220,269,140,129,8,7,1,8,3,5,170,85,85
KERR COUNTY,265,27 Years,457,227,230,276,139,137,6,2,4,8,3,5,167,83,84
KERR COUNTY,265,28 Years,452,202,250,276,123,153,3,1,2,11,6,5,162,72,90
KERR COUNTY,265,29 Years,468,217,251,281,135,146,6,5,1,14,5,9,167,72,95
KERR COUNTY,265,30 Years,457,231,226,276,142,134,8,7,1,13,4,9,160,78,82
KERR COUNTY,265,31 Years,453,239,214,275,142,133,8,4,4,10,3,7,160,90,70
KERR COUNTY,265,32 Years,420,208,212,254,128,126,11,7,4,12,4,8,143,69,74
KERR COUNTY,265,33 Years,448,221,227,275,134,141,8,4,4,12,6,6,153,77,76
KERR COUNTY,265,34 Years,438,210,228,275,127,148,8,4,4,8,3,5,147,76,71
KERR COUNTY,265,35 Years,439,220,219,286,140,146,4,2,2,9,4,5,140,74,66
KERR COUNTY,265,36 Years,418,218,200,257,133,124,4,3,1,8,4,4,149,78,71
KERR COUNTY,265,37 Years,422,216,206,241,127,114,8,3,5,12,5,7,161,81,80
KERR COUNTY,265,38 Years,470,227,243,287,141,146,8,2,6,11,6,5,164,78,86
KERR COUNTY,265,39 Years,458,216,242,288,134,154,9,6,3,13,3,10,148,73,75
