,Districts,Estimate; Hispanic or Latino:,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:,Unnamed: 0,Unnamed: 0.1,Year
820,Congressional District 26,144687.0,713.0,635.0,1503.0,0.0,26513.0,7544.0,2561.0,4983.0,107779.0,673438.0,2359.0,52268.0,65815.0,0.0,595.0,18091.0,17946.0,145.0,534310.0,818125.0,367.0,,2015
821,Congressional District 27,385429.0,1852.0,785.0,1480.0,0.0,41519.0,9043.0,5293.0,3750.0,330750.0,349284.0,1526.0,11082.0,35564.0,356.0,376.0,6815.0,6789.0,26.0,293565.0,734713.0,368.0,,2015
822,Congressional District 28,566908.0,892.0,531.0,1865.0,0.0,27154.0,5443.0,2191.0,3252.0,531023.0,158059.0,775.0,7713.0,26419.0,0.0,956.0,6784.0,6638.0,146.0,115412.0,724967.0,369.0,,2015
823,Congressional District 29,586477.0,2340.0,190.0,1258.0,0.0,61926.0,7101.0,4157.0,2944.0,513662.0,172294.0,738.0,11936.0,81866.0,246.0,286.0,4428.0,4364.0,64.0,72794.0,758771.0,370.0,,2015
824,Congressional District 30,294909.0,2108.0,137.0,3888.0,41.0,30349.0,4959.0,3209.0,1750.0,253427.0,459473.0,1095.0,11717.0,325288.0,73.0,263.0,8892.0,7844.0,1048.0,112145.0,754382.0,371.0,,2015
825,Congressional District 31,195546.0,1772.0,216.0,5293.0,79.0,20992.0,11211.0,7704.0,3507.0,155983.0,609428.0,1153.0,38296.0,86800.0,1336.0,1063.0,24016.0,23523.0,493.0,456764.0,804974.0,372.0,,2015
826,Congressional District 32,194345.0,1036.0,140.0,2456.0,84.0,41535.0,5769.0,2580.0,3189.0,143325.0,554181.0,1603.0,57862.0,100529.0,64.0,1037.0,19246.0,17944.0,1302.0,373840.0,748526.0,373.0,,2015
827,Congressional District 33,496209.0,1173.0,38.0,1984.0,24.0,86609.0,6233.0,2225.0,4008.0,400148.0,244114.0,1005.0,14550.0,119274.0,0.0,2.0,5779.0,5779.0,0.0,103504.0,740323.0,374.0,,2015
828,Congressional District 34,606908.0,968.0,93.0,1376.0,35.0,31368.0,5836.0,1379.0,4457.0,567232.0,123999.0,999.0,4380.0,8805.0,86.0,363.0,1832.0,1757.0,75.0,107534.0,730907.0,375.0,,2015
829,Congressional District 35,519643.0,4595.0,668.0,6228.0,114.0,80985.0,8935.0,4274.0,4661.0,418118.0,304266.0,983.0,14454.0,66181.0,191.0,1634.0,11207.0,10847.0,360.0,209616.0,823909.0,376.0,,2015
830,Congressional District 36,172054.0,1540.0,0.0,1693.0,23.0,22212.0,4127.0,2498.0,1629.0,142459.0,559220.0,2060.0,14982.0,68761.0,433.0,427.0,13959.0,13838.0,121.0,458598.0,731274.0,377.0,,2015
831,Texas,10672216.0,66645.0,11939.0,88719.0,1860.0,1453443.0,256755.0,126046.0,130709.0,8792855.0,16796898.0,66303.0,1236884.0,3209454.0,18211.0,36412.0,434572.0,414084.0,20488.0,11795062.0,27469114.0,378.0,,2015
832,Congressional District 1,124694.0,1894.0,302.0,2047.0,0.0,15111.0,2760.0,1140.0,1620.0,102580.0,593041.0,2247.0,7870.0,127747.0,422.0,910.0,8287.0,8217.0,70.0,445558.0,717735.0,379.0,,2016
833,Congressional District 2,243856.0,894.0,168.0,2103.0,126.0,87335.0,4289.0,1648.0,2641.0,148941.0,535806.0,1381.0,52028.0,96544.0,1034.0,2843.0,11603.0,10773.0,830.0,370373.0,779662.0,380.0,,2016
834,Congressional District 3,123276.0,1146.0,421.0,209.0,0.0,16326.0,6020.0,2756.0,3264.0,99154.0,719524.0,2025.0,129157.0,81145.0,822.0,2193.0,23224.0,22118.0,1106.0,480958.0,842800.0,381.0,,2016
835,Congressional District 4,97688.0,322.0,247.0,433.0,228.0,26740.0,2017.0,1448.0,569.0,67701.0,637866.0,4388.0,7864.0,76586.0,156.0,201.0,15592.0,15350.0,242.0,533079.0,735554.0,382.0,,2016
836,Congressional District 5,220316.0,1056.0,242.0,1251.0,153.0,27881.0,7797.0,3389.0,4408.0,181936.0,544140.0,4017.0,17080.0,112893.0,314.0,984.0,9201.0,8884.0,317.0,399651.0,764456.0,383.0,,2016
837,Congressional District 6,171225.0,2137.0,141.0,1935.0,0.0,33878.0,8168.0,4521.0,3647.0,124966.0,599030.0,2444.0,37194.0,154605.0,1731.0,1435.0,19665.0,19229.0,436.0,381956.0,770255.0,384.0,,2016
838,Congressional District 7,245919.0,209.0,190.0,2628.0,55.0,47637.0,7249.0,3599.0,3650.0,187951.0,524687.0,1001.0,78155.0,96049.0,150.0,1450.0,17318.0,15560.0,1758.0,330564.0,770606.0,385.0,,2016
839,Congressional District 8,175587.0,2837.0,295.0,3310.0,0.0,17395.0,7651.0,5473.0,2178.0,144099.0,637932.0,2364.0,21784.0,70044.0,358.0,857.0,11446.0,10758.0,688.0,531079.0,813519.0,386.0,,2016
840,Congressional District 9,308040.0,453.0,1193.0,4790.0,199.0,88982.0,4376.0,1939.0,2437.0,208047.0,485883.0,950.0,99352.0,289938.0,117.0,1734.0,7059.0,6521.0,538.0,86733.0,793923.0,387.0,,2016
841,Congressional District 10,213827.0,3205.0,1157.0,2058.0,506.0,54810.0,3551.0,1316.0,2235.0,148540.0,609469.0,1774.0,42704.0,87433.0,98.0,2051.0,18219.0,17621.0,598.0,457190.0,823296.0,388.0,,2016
842,Congressional District 11,289127.0,1743.0,464.0,3251.0,0.0,28187.0,6562.0,3544.0,3018.0,248920.0,470009.0,1533.0,8223.0,28104.0,146.0,1329.0,8289.0,8177.0,112.0,422385.0,759136.0,389.0,,2016
843,Congressional District 12,169674.0,1545.0,421.0,1302.0,110.0,36266.0,6555.0,4040.0,2515.0,123475.0,600676.0,3092.0,27547.0,65048.0,980.0,1086.0,17739.0,17239.0,500.0,485184.0,770350.0,390.0,,2016
844,Congressional District 13,190753.0,2478.0,528.0,1408.0,99.0,21718.0,7743.0,4334.0,3409.0,156779.0,516668.0,2983.0,14296.0,34638.0,601.0,756.0,14746.0,14368.0,378.0,448648.0,707421.0,391.0,,2016
845,Congressional District 14,186863.0,1173.0,134.0,1718.0,13.0,16518.0,3755.0,2276.0,1479.0,163552.0,566284.0,3264.0,23447.0,148808.0,285.0,119.0,8752.0,8637.0,115.0,381609.0,753147.0,392.0,,2016
846,Congressional District 15,636011.0,1449.0,157.0,1011.0,621.0,117321.0,9206.0,2159.0,7047.0,506246.0,140876.0,757.0,8896.0,11235.0,1063.0,338.0,3077.0,2036.0,1041.0,115510.0,776887.0,393.0,,2016
847,Congressional District 16,590829.0,2189.0,1197.0,3152.0,0.0,69838.0,12875.0,7351.0,5524.0,501578.0,144955.0,1419.0,9888.0,26245.0,299.0,95.0,7090.0,7090.0,0.0,99919.0,735784.0,394.0,,2016
848,Congressional District 17,192427.0,2624.0,318.0,1353.0,94.0,25208.0,11871.0,9202.0,2669.0,150959.0,569495.0,1128.0,37927.0,98583.0,692.0,580.0,12529.0,11738.0,791.0,418056.0,761922.0,395.0,,2016
849,Congressional District 18,328931.0,530.0,572.0,7143.0,523.0,66253.0,8099.0,4300.0,3799.0,245811.0,458421.0,268.0,30440.0,279024.0,1427.0,1142.0,12097.0,12000.0,97.0,134023.0,787352.0,396.0,,2016
850,Congressional District 19,274387.0,4053.0,499.0,1813.0,0.0,37371.0,7564.0,2669.0,4895.0,223087.0,460145.0,2771.0,10005.0,43036.0,1084.0,809.0,11172.0,10798.0,374.0,391268.0,734532.0,397.0,,2016
851,Congressional District 20,550965.0,3994.0,668.0,3463.0,409.0,45820.0,9782.0,5717.0,4065.0,486829.0,240176.0,980.0,23369.0,39353.0,151.0,471.0,8615.0,8279.0,336.0,167237.0,791141.0,398.0,,2016
852,Congressional District 21,243211.0,3143.0,741.0,2583.0,323.0,22204.0,5812.0,5023.0,789.0,208405.0,561259.0,1054.0,29340.0,27423.0,89.0,1545.0,16090.0,15575.0,515.0,485718.0,804470.0,399.0,,2016
853,Congressional District 22,222025.0,3257.0,867.0,1176.0,75.0,34259.0,4233.0,2360.0,1873.0,178158.0,659382.0,2409.0,167057.0,116386.0,226.0,957.0,18077.0,15499.0,2578.0,354270.0,881407.0,400.0,,2016
854,Congressional District 23,528218.0,7030.0,242.0,2369.0,250.0,82527.0,8409.0,3281.0,5128.0,427391.0,244726.0,2967.0,12094.0,27423.0,97.0,380.0,8501.0,8060.0,441.0,193264.0,772944.0,401.0,,2016
855,Congressional District 24,196204.0,1746.0,430.0,2412.0,0.0,55603.0,8341.0,3878.0,4463.0,127672.0,594115.0,2853.0,109773.0,90505.0,767.0,1270.0,21574.0,20009.0,1565.0,367373.0,790319.0,402.0,,2016
856,Congressional District 25,148005.0,1959.0,654.0,5373.0,355.0,12104.0,8490.0,5552.0,2938.0,119070.0,614892.0,2183.0,19101.0,52200.0,2552.0,191.0,20029.0,19053.0,976.0,518636.0,762897.0,403.0,,2016
857,Congressional District 26,155535.0,531.0,320.0,2340.0,43.0,32859.0,6288.0,2330.0,3958.0,113154.0,689841.0,3795.0,49619.0,58464.0,570.0,1790.0,26373.0,25657.0,716.0,549230.0,845376.0,404.0,,2016
858,Congressional District 27,388193.0,1055.0,136.0,1338.0,164.0,45239.0,7640.0,2968.0,4672.0,332621.0,348585.0,1339.0,11750.0,38967.0,381.0,477.0,6974.0,6402.0,572.0,288697.0,736778.0,405.0,,2016
859,Congressional District 28,578212.0,485.0,849.0,3445.0,106.0,36210.0,7081.0,5001.0,2080.0,530036.0,157938.0,713.0,6194.0,26114.0,210.0,913.0,5912.0,5420.0,492.0,117882.0,736150.0,406.0,,2016
860,Congressional District 29,590013.0,3177.0,319.0,2282.0,0.0,60657.0,6899.0,3033.0,3866.0,516679.0,175390.0,1278.0,16989.0,78926.0,0.0,522.0,3535.0,3535.0,0.0,74140.0,765403.0,407.0,,2016
861,Congressional District 30,284901.0,741.0,250.0,3900.0,49.0,25952.0,6424.0,3512.0,2912.0,247585.0,464388.0,471.0,12148.0,322498.0,61.0,2043.0,9456.0,9141.0,315.0,117711.0,749289.0,408.0,,2016
862,Congressional District 31,198875.0,1831.0,619.0,6381.0,0.0,19202.0,13105.0,9040.0,4065.0,157737.0,632033.0,1792.0,42577.0,87041.0,2360.0,1493.0,27186.0,26432.0,754.0,469584.0,830908.0,409.0,,2016
863,Congressional District 32,199453.0,480.0,1297.0,1590.0,0.0,33929.0,8094.0,4050.0,4044.0,154063.0,554262.0,1031.0,61869.0,106859.0,253.0,2394.0,17617.0,16894.0,723.0,364239.0,753715.0,410.0,,2016
864,Congressional District 33,511624.0,648.0,692.0,3330.0,88.0,93688.0,10497.0,4328.0,6169.0,402681.0,253106.0,938.0,18776.0,116887.0,514.0,513.0,7231.0,6963.0,268.0,108247.0,764730.0,411.0,,2016
865,Congressional District 34,606574.0,899.0,585.0,801.0,35.0,31166.0,5364.0,1334.0,4030.0,567724.0,116582.0,274.0,5838.0,8759.0,122.0,154.0,1284.0,1052.0,232.0,100151.0,723156.0,412.0,,2016
866,Congressional District 35,503232.0,3535.0,801.0,3567.0,81.0,96930.0,9801.0,4461.0,5340.0,388517.0,319369.0,603.0,14809.0,80132.0,122.0,1549.0,10919.0,10266.0,653.0,211235.0,822601.0,413.0,,2016
867,Congressional District 36,194609.0,1789.0,486.0,2242.0,269.0,20559.0,3063.0,1580.0,1483.0,166201.0,538366.0,2552.0,16538.0,65134.0,0.0,830.0,10805.0,10222.0,583.0,442507.0,732975.0,414.0,,2016
868,Texas,10883279.0,68237.0,18602.0,91507.0,4974.0,1583683.0,257431.0,134552.0,122879.0,8858845.0,16979317.0,67038.0,1281698.0,3270776.0,20254.0,38404.0,457283.0,435573.0,21710.0,11843864.0,27862596.0,415.0,,2016
869,Congressional District 1,128109.0,2329.0,0.0,1805.0,0.0,9700.0,3032.0,1142.0,1890.0,111243.0,589267.0,1201.0,9226.0,124887.0,375.0,1325.0,10872.0,10487.0,385.0,441381.0,717376.0,416.0,,2017
870,Congressional District 2,247576.0,633.0,538.0,2502.0,0.0,60845.0,9669.0,6215.0,3454.0,173389.0,524686.0,1176.0,61060.0,90541.0,719.0,3674.0,18210.0,17606.0,604.0,349306.0,772262.0,417.0,,2017
871,Congressional District 3,130418.0,1123.0,253.0,600.0,0.0,16912.0,7257.0,4217.0,3040.0,104273.0,740345.0,2644.0,136275.0,84927.0,598.0,1470.0,22104.0,19752.0,2352.0,492327.0,870763.0,418.0,,2017
872,Congressional District 4,107817.0,560.0,94.0,606.0,31.0,28766.0,3379.0,1582.0,1797.0,74381.0,639371.0,6049.0,8112.0,75462.0,360.0,630.0,15955.0,15347.0,608.0,532803.0,747188.0,419.0,,2017
873,Congressional District 5,225221.0,1259.0,23.0,2700.0,61.0,22701.0,4952.0,2746.0,2206.0,193525.0,544358.0,2793.0,19109.0,108331.0,356.0,1196.0,10951.0,10726.0,225.0,401622.0,769579.0,420.0,,2017
874,Congressional District 6,186520.0,716.0,197.0,4186.0,165.0,32813.0,7997.0,4510.0,3487.0,140446.0,605523.0,2059.0,35035.0,167437.0,1053.0,3175.0,22158.0,21933.0,225.0,374606.0,792043.0,421.0,,2017
875,Congressional District 7,243189.0,1891.0,279.0,2921.0,0.0,49406.0,5212.0,3137.0,2075.0,183480.0,556892.0,3398.0,88467.0,112943.0,0.0,1745.0,15730.0,15077.0,653.0,334609.0,800081.0,422.0,,2017
876,Congressional District 8,196724.0,900.0,258.0,1038.0,173.0,21638.0,4535.0,2009.0,2526.0,168182.0,666774.0,2007.0,26925.0,77807.0,123.0,1528.0,12720.0,12419.0,301.0,545664.0,863498.0,423.0,,2017
877,Congressional District 9,322225.0,705.0,1017.0,5096.0,230.0,80809.0,7126.0,3695.0,3431.0,227242.0,467310.0,768.0,90475.0,285008.0,268.0,767.0,10134.0,9097.0,1037.0,79890.0,789535.0,424.0,,2017
878,Congressional District 10,246388.0,1933.0,885.0,3655.0,104.0,72808.0,10234.0,5485.0,4749.0,156769.0,599873.0,1570.0,52912.0,86325.0,59.0,1963.0,16858.0,14809.0,2049.0,440186.0,846261.0,425.0,,2017
879,Congressional District 11,297228.0,3528.0,508.0,1242.0,82.0,60207.0,9186.0,5050.0,4136.0,222475.0,462239.0,1960.0,7069.0,27568.0,473.0,679.0,6885.0,6730.0,155.0,417605.0,759467.0,426.0,,2017
880,Congressional District 12,190980.0,1657.0,235.0,1460.0,45.0,46079.0,6296.0,2959.0,3337.0,135208.0,615571.0,3415.0,26564.0,68889.0,704.0,1789.0,18465.0,18358.0,107.0,495745.0,806551.0,427.0,,2017
881,Congressional District 13,194082.0,2248.0,213.0,701.0,0.0,27463.0,10964.0,5660.0,5304.0,152493.0,519398.0,3133.0,12213.0,37741.0,1540.0,1775.0,13915.0,13640.0,275.0,449081.0,713480.0,428.0,,2017
882,Congressional District 14,198808.0,2933.0,382.0,4392.0,46.0,20020.0,7912.0,5115.0,2797.0,163123.0,566223.0,1335.0,25579.0,148483.0,486.0,924.0,11978.0,11624.0,354.0,377438.0,765031.0,429.0,,2017
883,Congressional District 15,650631.0,1322.0,324.0,1648.0,227.0,87057.0,14848.0,3475.0,11373.0,545205.0,140099.0,713.0,8239.0,13712.0,145.0,343.0,3095.0,2784.0,311.0,113852.0,790730.0,430.0,,2017
884,Congressional District 16,601622.0,1736.0,1239.0,2220.0,317.0,108945.0,12867.0,7675.0,5192.0,474298.0,140762.0,2000.0,9334.0,24482.0,495.0,478.0,6901.0,6901.0,0.0,97072.0,742384.0,431.0,,2017
885,Congressional District 17,202182.0,2414.0,1596.0,2164.0,0.0,27468.0,5563.0,2382.0,3181.0,162977.0,569385.0,1398.0,36953.0,97512.0,284.0,2338.0,13445.0,12744.0,701.0,417455.0,771567.0,432.0,,2017
886,Congressional District 18,352900.0,1853.0,89.0,3769.0,76.0,69339.0,5872.0,3304.0,2568.0,271902.0,447502.0,441.0,34011.0,273010.0,1064.0,1659.0,8217.0,7931.0,286.0,129100.0,800402.0,433.0,,2017
887,Congressional District 19,270813.0,2942.0,406.0,1878.0,31.0,40313.0,7409.0,2393.0,5016.0,217834.0,463389.0,2933.0,10764.0,43822.0,627.0,797.0,9428.0,9272.0,156.0,395018.0,734202.0,434.0,,2017
888,Congressional District 20,562221.0,3524.0,1213.0,3305.0,0.0,33394.0,10513.0,5370.0,5143.0,510272.0,244151.0,1389.0,21315.0,37724.0,1586.0,1437.0,12267.0,11545.0,722.0,168433.0,806372.0,435.0,,2017
889,Congressional District 21,245140.0,3274.0,576.0,4405.0,174.0,24811.0,9887.0,6029.0,3858.0,202013.0,564182.0,648.0,28782.0,26978.0,325.0,689.0,16718.0,15846.0,872.0,490042.0,809322.0,436.0,,2017
890,Congressional District 22,229193.0,1027.0,385.0,1667.0,0.0,28144.0,9215.0,5186.0,4029.0,188755.0,667887.0,1063.0,172231.0,117031.0,0.0,1667.0,15229.0,14032.0,1197.0,360666.0,897080.0,437.0,,2017
891,Congressional District 23,541032.0,1291.0,193.0,1549.0,0.0,77006.0,8280.0,3376.0,4904.0,452713.0,228244.0,4412.0,9691.0,25321.0,0.0,788.0,9550.0,8618.0,932.0,178482.0,769276.0,438.0,,2017
892,Congressional District 24,195951.0,2041.0,635.0,2563.0,0.0,36829.0,6856.0,2839.0,4017.0,147027.0,604152.0,3003.0,112828.0,98498.0,2386.0,3284.0,19218.0,17854.0,1364.0,364935.0,800103.0,439.0,,2017
893,Congressional District 25,144480.0,2663.0,321.0,2933.0,0.0,16920.0,5021.0,3068.0,1953.0,116622.0,645345.0,2446.0,25466.0,50388.0,2003.0,609.0,22533.0,21848.0,685.0,541900.0,789825.0,440.0,,2017
894,Congressional District 26,156791.0,631.0,817.0,2415.0,201.0,22135.0,7635.0,2558.0,5077.0,122957.0,722446.0,2687.0,67566.0,66969.0,769.0,1243.0,23243.0,22451.0,792.0,559969.0,879237.0,441.0,,2017
895,Congressional District 27,392652.0,1457.0,18.0,1397.0,84.0,35955.0,6882.0,2777.0,4105.0,346859.0,347625.0,1630.0,11598.0,37596.0,420.0,704.0,6670.0,6412.0,258.0,289007.0,740277.0,442.0,,2017
896,Congressional District 28,582693.0,944.0,220.0,3111.0,0.0,32851.0,7174.0,3862.0,3312.0,538393.0,170809.0,734.0,11168.0,32492.0,322.0,349.0,7093.0,6612.0,481.0,118651.0,753502.0,443.0,,2017
897,Congressional District 29,590069.0,2632.0,53.0,3826.0,32.0,48258.0,7555.0,4590.0,2965.0,527713.0,171764.0,447.0,10580.0,86550.0,68.0,1639.0,3408.0,3308.0,100.0,69072.0,761833.0,444.0,,2017
898,Congressional District 30,295902.0,231.0,559.0,4501.0,0.0,35674.0,5023.0,2915.0,2108.0,249914.0,478541.0,1101.0,18851.0,329092.0,292.0,2116.0,11490.0,10822.0,668.0,115599.0,774443.0,445.0,,2017
899,Congressional District 31,210824.0,1839.0,385.0,5726.0,239.0,25644.0,11431.0,6827.0,4604.0,165560.0,642975.0,1947.0,43916.0,92157.0,1801.0,1144.0,28348.0,27480.0,868.0,473662.0,853799.0,446.0,,2017
900,Congressional District 32,194623.0,778.0,726.0,739.0,51.0,34866.0,8191.0,1746.0,6445.0,149272.0,568829.0,1548.0,63383.0,111873.0,208.0,3991.0,16945.0,16540.0,405.0,370881.0,763452.0,447.0,,2017
901,Congressional District 33,522176.0,2005.0,116.0,2031.0,304.0,122280.0,5946.0,1629.0,4317.0,389494.0,231389.0,1496.0,15495.0,111819.0,181.0,306.0,5718.0,5452.0,266.0,96374.0,753565.0,448.0,,2017
902,Congressional District 34,618721.0,1179.0,70.0,789.0,0.0,35599.0,7778.0,1551.0,6227.0,573306.0,108874.0,827.0,4434.0,7459.0,0.0,228.0,1431.0,1431.0,0.0,94495.0,727595.0,449.0,,2017
903,Congressional District 35,498598.0,4607.0,357.0,5155.0,595.0,115978.0,13248.0,8074.0,5174.0,358658.0,331443.0,629.0,15271.0,80545.0,199.0,2487.0,15081.0,14515.0,566.0,217231.0,830041.0,450.0,,2017
904,Congressional District 36,184252.0,434.0,105.0,2332.0,178.0,22814.0,2314.0,1470.0,844.0,156075.0,558222.0,4859.0,14066.0,68825.0,170.0,511.0,8858.0,8162.0,696.0,460933.0,742474.0,451.0,,2017
905,Texas,11158751.0,63239.0,15285.0,93027.0,3446.0,1632447.0,277259.0,136618.0,140641.0,9074048.0,17145845.0,71859.0,1344963.0,3330204.0,20459.0,51447.0,471821.0,450165.0,21656.0,11855092.0,28304596.0,452.0,,2017
906,Congressional District 1,77945.0,101.0,0.0,0.0,0.0,32234.0,859.0,81.0,778.0,44751.0,586811.0,2577.0,3119.0,118701.0,0.0,341.0,5411.0,5411.0,0.0,456662.0,664756.0,453.0,0.0,2005
907,Congressional District 2,109855.0,581.0,716.0,1823.0,0.0,43365.0,2214.0,63.0,2151.0,61156.0,575260.0,1583.0,20978.0,138731.0,376.0,2254.0,5466.0,4949.0,517.0,405872.0,685115.0,454.0,1.0,2005
908,Congressional District 3,165116.0,530.0,289.0,958.0,0.0,61708.0,2847.0,457.0,2390.0,98784.0,628674.0,2487.0,86094.0,88218.0,104.0,3113.0,7748.0,7036.0,712.0,440910.0,793790.0,455.0,2.0,2005
909,Congressional District 4,75780.0,129.0,357.0,831.0,0.0,23603.0,2485.0,660.0,1825.0,48375.0,633937.0,4496.0,8777.0,65817.0,681.0,1174.0,12143.0,11629.0,514.0,540849.0,709717.0,456.0,3.0,2005
910,Congressional District 5,115094.0,351.0,0.0,201.0,56.0,38635.0,2276.0,301.0,1975.0,73575.0,554305.0,3609.0,9293.0,82398.0,183.0,599.0,5079.0,4998.0,81.0,453144.0,669399.0,457.0,4.0,2005
911,Congressional District 6,146390.0,840.0,241.0,415.0,255.0,72332.0,3052.0,457.0,2595.0,69255.0,579190.0,1978.0,22942.0,105639.0,656.0,4084.0,12939.0,11690.0,1249.0,430952.0,725580.0,458.0,5.0,2005
912,Congressional District 7,172844.0,531.0,228.0,1372.0,0.0,52026.0,4487.0,1357.0,3130.0,114200.0,540044.0,2001.0,56269.0,50253.0,431.0,1519.0,9493.0,8867.0,626.0,420078.0,712888.0,459.0,6.0,2005
913,Congressional District 8,81062.0,1139.0,125.0,594.0,0.0,27211.0,2554.0,493.0,2061.0,49439.0,633761.0,4163.0,6651.0,49013.0,397.0,273.0,5944.0,5782.0,162.0,567320.0,714823.0,460.0,7.0,2005
914,Congressional District 9,271206.0,75.0,139.0,1236.0,803.0,62624.0,2651.0,437.0,2214.0,203678.0,398797.0,880.0,67780.0,229810.0,534.0,1555.0,3691.0,3176.0,515.0,94547.0,670003.0,461.0,8.0,2005
915,Congressional District 10,184878.0,1630.0,576.0,1502.0,208.0,48551.0,5695.0,1316.0,4379.0,126716.0,607766.0,2333.0,39475.0,63973.0,0.0,1120.0,9299.0,7989.0,1310.0,491566.0,792644.0,462.0,9.0,2005
916,Congressional District 11,213289.0,877.0,160.0,955.0,0.0,59851.0,5054.0,1728.0,3326.0,146392.0,432823.0,2593.0,3466.0,22484.0,0.0,819.0,4416.0,3744.0,672.0,399045.0,646112.0,463.0,10.0,2005
917,Congressional District 12,183868.0,3047.0,160.0,763.0,0.0,81326.0,8634.0,2204.0,6430.0,89938.0,546219.0,4180.0,23491.0,40204.0,497.0,1794.0,6871.0,6298.0,573.0,469182.0,730087.0,464.0,11.0,2005
918,Congressional District 13,125731.0,1808.0,0.0,212.0,272.0,56489.0,3719.0,919.0,2800.0,63231.0,497813.0,2789.0,7756.0,27511.0,57.0,401.0,8323.0,8109.0,214.0,450976.0,623544.0,465.0,12.0,2005
919,Congressional District 14,189705.0,1343.0,188.0,1853.0,0.0,57866.0,4533.0,1431.0,3102.0,123922.0,510843.0,2638.0,16476.0,66516.0,218.0,1324.0,8569.0,8375.0,194.0,415102.0,700548.0,466.0,13.0,2005
920,Congressional District 15,531196.0,1840.0,92.0,555.0,0.0,155259.0,4485.0,192.0,4293.0,368965.0,191298.0,2291.0,4709.0,14097.0,0.0,2325.0,1403.0,1335.0,68.0,166473.0,722494.0,467.0,14.0,2005
921,Congressional District 16,556215.0,2319.0,276.0,1579.0,193.0,104440.0,11946.0,1807.0,10139.0,435462.0,126700.0,1530.0,6741.0,15340.0,67.0,1118.0,3849.0,3404.0,445.0,98055.0,682915.0,468.0,15.0,2005
922,Congressional District 17,120211.0,212.0,117.0,1174.0,86.0,36290.0,2792.0,296.0,2496.0,79540.0,551635.0,3108.0,10095.0,62081.0,357.0,1057.0,7903.0,7775.0,128.0,467034.0,671846.0,469.0,16.0,2005
923,Congressional District 18,260015.0,1018.0,71.0,2562.0,0.0,88761.0,3273.0,243.0,3030.0,164330.0,365256.0,788.0,20036.0,231149.0,410.0,1081.0,4225.0,4225.0,0.0,107567.0,625271.0,470.0,17.0,2005
924,Congressional District 19,198689.0,1999.0,924.0,652.0,0.0,62020.0,6697.0,2931.0,3766.0,126397.0,422107.0,2124.0,5914.0,30675.0,361.0,512.0,5263.0,4786.0,477.0,377258.0,620796.0,471.0,18.0,2005
925,Congressional District 20,448041.0,2374.0,743.0,1845.0,280.0,180331.0,19004.0,1415.0,17589.0,243464.0,176213.0,1419.0,7677.0,36240.0,289.0,2687.0,6446.0,5523.0,923.0,121455.0,624254.0,472.0,19.0,2005
926,Congressional District 21,162686.0,627.0,291.0,942.0,67.0,63827.0,5791.0,1275.0,4516.0,91141.0,579811.0,2883.0,24754.0,28063.0,196.0,832.0,8856.0,8668.0,188.0,514227.0,742497.0,473.0,20.0,2005
927,Congressional District 22,188492.0,993.0,832.0,845.0,0.0,56339.0,5267.0,1985.0,3282.0,124216.0,602397.0,2414.0,88901.0,101623.0,1033.0,1895.0,5562.0,5304.0,258.0,400969.0,790889.0,474.0,21.0,2005
928,Congressional District 23,409184.0,1745.0,699.0,596.0,83.0,122553.0,9614.0,1222.0,8392.0,273894.0,315611.0,1371.0,10594.0,10840.0,272.0,993.0,4475.0,3889.0,586.0,287066.0,724795.0,475.0,22.0,2005
929,Congressional District 24,191653.0,2683.0,57.0,560.0,0.0,67233.0,4654.0,1248.0,3406.0,116466.0,549803.0,3928.0,57732.0,83289.0,1230.0,2742.0,11929.0,10706.0,1223.0,388953.0,741456.0,476.0,23.0,2005
930,Congressional District 25,503960.0,1887.0,408.0,242.0,405.0,186591.0,4046.0,380.0,3666.0,310381.0,184948.0,883.0,9413.0,39182.0,0.0,4876.0,2884.0,2714.0,170.0,127710.0,688908.0,477.0,24.0,2005
931,Congressional District 26,141435.0,261.0,340.0,972.0,0.0,49883.0,3058.0,248.0,2810.0,86921.0,609173.0,2539.0,20858.0,100378.0,86.0,1005.0,8782.0,8502.0,280.0,475525.0,750608.0,478.0,25.0,2005
